3,309
3,73
3,320
3,92
3,140
3,373
3,297
3,48
3,76
3,64
3,7
3,218
3,329
3,47
3,104
3,344
3,259
3,57
3,379
3,17
3,268
3,288
3,246
3,266
3,285
3,453
3,51
3,305
3,170
3,396
3,55
3,261
3,218
3,224
3,216
3,196
3,252
3,178
3,328
3,285
3,282
3,92
3,241
3,288
3,200
3,32
3,29
3,374
3,154
3,111
3,207
3,229
3,196
3,8
3,256
3,193
3,190
3,207
3,201
3,252
3,2
3,39
3,32
3,17
3,37
3,178
3,20
3,301
3,64
3,17
3,301
3,164
3,173
3,332
3,10
3,79
3,158
3,166
3,118
3,398
3,281
3,154
3,425
3,69
3,224
3,37
3,415
3,183
3,30
3,39
3,301
3,12
3,117
3,370
3,364
3,168
3,206
3,192
3,389
3,178
3,42
3,4
3,276
3,164
3,419
3,13
3,237
3,62
3,323
3,122
3,200
3,245
3,247
3,242
3,247
3,338
3,64
3,44
3,323
3,232
3,55
3,113
3,1
3,373
3,341
3,96
3,336
3,70
3,99
3,107
3,308
3,261
3,200
3,39
3,387
3,136
3,74
3,76
3,213
3,307
3,199
3,15
3,27
3,107
3,74
3,120
3,3
3,25
3,113
3,18
3,3
3,124
3,221
3,57
3,400
3,66
3,239
3,105
3,277
3,155
3,361
3,224
3,302
3,7
3,254
3,13
3,51
3,27
3,281
3,120
3,39
3,145
3,201
3,164
3,94
3,344
3,154
3,155
3,20
3,66
3,72
3,225
3,242
3,214
3,373
3,384
3,102
3,309
3,368
3,129
3,226
3,19
3,328
3,110
3,32
3,190
3,256
3,215
3,82
3,154
3,30
3,241
3,217
3,307
3,272
3,335
3,12
3,241
3,154
3,195
3,224
3,18
3,327
3,240
3,64
3,170
3,42
3,166
3,68
3,68
3,37
3,47
3,12
3,343
3,196
3,34
3,341
3,129
3,204
3,90
3,115
3,13
3,305
3,32
3,246
3,220
3,112
3,431
3,305
3,288
3,17
3,164
3,328
3,37
3,281
3,245
3,97
3,327
3,169
3,221
3,16
3,276
3,71
3,68
3,352
3,93
3,207
3,18
3,368
3,333
3,112
3,156
3,197
3,12
3,242
3,125
3,343
3,17
3,113
3,365
3,36
3,83
3,355
3,72
3,155
3,37
3,0
3,115
3,155
3,62
3,74
3,307
3,120
3,4
3,207
3,46
3,254
3,240
3,10
3,197
3,13
3,130
3,83
3,17
3,308
3,154
3,229
3,283
3,204
3,283
3,341
3,152
3,210
3,329
3,211
3,138
3,261
3,39
3,64
3,64
3,261
3,17
3,51
3,62
3,141
3,113
3,394
3,309
3,106
3,252
3,280
3,370
3,207
3,2
3,88
3,115
3,50
3,123
3,42
3,15
3,96
3,241
3,88
3,341
3,345
3,206
3,383
3,104
3,113
3,177
3,170
3,10
3,260
3,296
3,164
3,90
3,210
3,155
3,167
3,242
3,356
3,268
3,177
3,12
3,200
3,66
3,99
3,122
3,234
3,10
3,5
3,86
3,68
3,203
3,354
3,16
3,184
3,48
3,71
3,71
3,195
3,348
3,206
3,180
3,289
3,11
3,98
3,273
3,133
3,144
3,181
3,266
3,118
3,140
3,108
3,82
3,45
3,344
3,121
3,197
3,344
3,306
3,139
3,349
3,261
3,155
3,232
3,98
3,39
3,268
3,102
3,245
3,199
3,83
3,206
3,4
3,301
3,305
3,105
3,83
3,33
3,27
3,11
3,352
3,329
3,224
3,453
3,188
3,107
3,117
3,330
3,291
3,20
3,268
3,42
3,155
3,107
3,122
3,305
3,282
3,320
3,393
3,65
3,8
3,24
3,29
3,272
3,224
3,252
3,290
3,173
3,439
3,46
3,252
3,95
3,105
3,240
3,98
3,238
3,256
3,242
3,231
3,219
3,438
3,42
3,48
3,1
3,178
3,68
3,16
3,27
3,37
3,338
3,331
3,154
3,28
3,280
3,198
3,49
3,327
3,125
3,298
3,108
3,68
3,106
3,155
3,226
3,248
3,296
3,28
3,7
3,82
3,272
3,254
3,339
3,305
3,206
3,70
3,144
3,68
3,231
3,307
3,125
3,305
3,311
3,68
3,5
3,105
3,413
3,323
3,196
3,322
3,132
3,379
3,10
3,392
3,344
3,57
3,137
3,96
3,94
3,149
3,67
3,29
3,254
3,49
3,34
3,174
3,225
3,77
3,213
3,66
3,201
3,165
3,357
3,10
3,13
3,170
3,311
3,276
3,77
3,102
3,17
3,296
3,60
3,365
3,325
3,115
3,2
3,152
3,221
3,221
3,66
3,392
3,383
3,331
3,333
3,279
3,152
3,420
3,167
3,48
3,113
3,182
3,25
3,129
3,185
3,20
3,323
3,245
3,259
3,421
3,26
3,86
3,296
3,71
3,159
3,92
3,241
3,58
3,11
3,0
3,287
3,266
3,242
3,243
3,287
3,64
3,340
3,293
3,12
3,369
3,340
3,321
3,182
3,34
3,82
3,153
3,83
3,64
3,444
3,47
3,155
3,225
3,2
3,241
3,366
3,42
3,120
3,137
3,130
3,201
3,207
3,178
3,63
3,297
3,201
3,264
3,136
3,234
3,305
3,124
3,319
3,378
3,365
3,240
3,197
3,176
3,269
3,50
3,426
3,207
3,285
3,266
3,4
3,54
3,344
3,250
3,162
3,20
3,190
3,352
3,149
3,249
3,273
3,380
3,64
3,128
3,448
3,328
3,200
3,20
3,240
3,276
3,61
3,391
3,231
3,155
3,116
3,35
3,27
3,13
3,154
3,91
3,388
3,87
3,404
3,181
3,415
3,67
3,380
3,170
3,164
3,205
3,72
3,114
3,178
3,51
3,380
3,175
3,150
3,9
3,333
3,229
3,5
3,378
3,377
3,77
3,34
3,72
3,284
3,72
3,306
3,188
3,268
3,68
3,94
3,425
3,379
3,66
3,332
3,72
3,266
3,27
3,363
3,99
3,249
3,64
3,114
3,207
3,370
3,51
3,30
3,346
3,51
3,204
3,18
3,252
3,360
3,373
3,117
3,308
3,47
3,26
3,153
3,1
3,71
3,378
3,231
3,9
3,301
3,175
3,199
3,288
3,255
3,335
3,108
3,378
3,106
3,252
3,267
3,143
3,218
3,11
3,231
3,69
3,416
3,2
3,27
3,281
3,190
3,207
3,67
3,289
3,259
3,30
3,266
3,71
3,37
3,49
3,150
3,4
3,7
3,318
3,261
3,217
3,331
3,283
3,285
3,254
3,24
3,98
3,8
3,93
3,216
3,28
3,390
3,129
3,281
3,365
3,93
3,164
3,44
3,185
3,4
3,252
3,4
3,273
3,247
3,390
3,164
3,164
3,302
3,339
3,81
3,17
3,435
3,167
3,303
3,29
3,10
3,121
3,5
3,7
3,110
3,264
3,271
3,66
3,75
3,242
3,259
3,217
3,102
3,88
3,282
3,226
3,305
3,212
3,159
3,234
3,276
3,13
3,67
3,308
3,10
3,83
3,191
3,31
3,196
3,409
3,24
3,45
3,150
3,17
3,281
3,224
3,240
3,370
3,127
3,201
3,150
3,374
3,98
3,82
3,275
3,307
3,288
3,161
3,153
3,352
3,277
3,12
3,241
3,178
3,154
3,207
3,98
3,249
3,365
3,79
3,28
3,364
3,124
3,112
3,169
3,401
3,25
3,258
3,94
3,241
3,188
3,130
3,164
3,199
3,52
3,159
3,122
3,173
3,216
3,161
3,126
3,105
3,94
3,64
3,283
3,129
3,33
3,51
3,334
3,68
3,14
3,254
3,3
3,354
3,42
3,79
3,35
3,121
3,66
3,259
3,272
3,204
3,76
3,98
3,172
3,285
3,395
3,252
3,68
3,46
3,155
3,159
3,323
3,79
3,70
3,113
3,288
3,403
3,115
3,217
3,249
3,17
3,264
3,64
3,191
3,85
3,27
3,162
3,252
3,252
3,229
3,64
3,28
3,147
3,68
3,392
3,166
3,181
3,400
3,73
3,303
3,18
3,183
3,57
3,322
3,105
3,135
3,206
3,169
3,383
3,72
3,161
3,272
3,41
3,384
3,325
3,403
3,202
3,282
3,330
3,234
3,97
3,302
3,259
3,106
3,13
3,159
3,178
3,268
3,68
3,247
3,268
3,374
3,334
3,267
3,68
3,50
3,301
3,281
3,252
3,32
3,211
3,234
3,143
3,218
3,66
3,355
3,68
3,156
3,150
3,18
3,133
3,37
3,20
3,338
3,115
3,417
3,201
3,293
3,158
3,12
3,4
3,193
3,237
3,64
3,142
3,47
3,35
3,12
3,244
3,14
3,280
3,59
3,323
3,13
3,169
3,240
3,170
3,32
3,67
3,163
3,323
3,131
3,361
3,401
3,122
3,166
3,182
3,38
3,27
3,332
3,346
3,379
3,154
3,113
3,138
3,285
3,276
3,1
3,67
3,122
3,298
3,122
3,429
3,24
3,170
3,159
3,396
3,129
3,140
3,64
3,109
3,98
3,132
3,36
3,207
3,183
3,60
3,348
3,196
3,18
3,397
3,92
3,8
3,27
3,332
3,95
3,71
3,200
3,143
3,100
3,182
3,325
3,143
3,107
3,0
3,124
3,268
3,223
3,258
3,193
3,112
3,155
3,92
3,42
3,156
3,152
3,35
3,18
3,380
3,335
3,80
3,383
3,83
3,261
3,358
3,27
3,207
3,249
3,122
3,9
3,241
3,129
3,13
3,112
3,176
3,409
3,178
3,172
3,380
3,139
3,73
3,352
3,80
3,32
3,323
3,324
3,200
3,59
3,294
3,223
3,159
3,195
3,80
3,83
3,50
3,53
3,332
3,37
3,4
3,290
3,275
3,354
3,321
3,210
3,230
3,94
3,76
3,333
3,12
3,42
3,281
3,39
3,141
3,403
3,59
3,354
3,147
3,42
3,60
3,170
3,354
3,138
3,393
3,65
3,1
3,419
3,72
3,238
3,122
3,191
3,112
3,39
3,368
3,352
3,64
3,56
3,302
3,41
3,249
3,277
3,76
3,262
3,254
3,304
3,112
3,115
3,167
3,185
3,33
3,154
3,80
3,255
3,98
3,68
3,291
3,131
3,261
3,202
3,68
3,246
3,35
3,106
3,92
3,296
3,403
3,51
3,108
3,202
3,207
3,116
3,268
3,28
3,391
3,390
3,112
3,206
3,179
3,115
3,363
3,102
3,261
3,156
3,159
3,365
3,88
3,64
3,50
3,254
3,203
3,159
3,288
3,242
3,102
3,266
3,281
3,378
3,35
3,44
3,229
3,365
3,112
3,190
3,127
3,83
3,204
3,332
3,370
3,83
3,67
3,161
3,364
3,278
3,178
3,3
3,68
3,252
3,172
3,268
3,433
3,35
3,114
3,282
3,114
3,266
3,259
3,238
3,14
3,181
3,285
3,378
3,18
3,361
3,147
3,74
3,16
3,261
3,4
3,170
3,125
3,208
3,173
3,7
3,242
3,319
3,13
3,8
3,281
3,368
3,309
3,113
3,409
3,364
3,22
3,5
3,15
3,8
3,221
3,39
3,82
3,383
3,265
3,162
3,57
3,164
3,380
3,170
3,354
3,199
3,284
3,89
3,5
3,307
3,163
3,245
3,170
3,82
3,249
3,101
3,373
3,243
3,335
3,240
3,52
3,201
3,25
3,291
3,210
3,68
3,116
3,30
3,256
3,3
3,247
3,34
3,380
3,28
3,147
3,68
3,300
3,122
3,276
3,178
3,70
3,189
3,20
3,199
3,79
3,101
3,7
3,129
3,152
3,318
3,289
3,214
3,107
3,166
3,380
3,330
3,3
3,181
3,254
3,213
3,380
3,64
3,34
3,383
3,15
3,21
3,8
3,133
3,35
3,223
3,387
3,341
3,216
3,176
3,150
3,141
3,50
3,7
3,99
3,7
3,115
3,341
3,294
3,241
3,24
3,35
3,210
3,64
3,150
3,105
3,333
3,35
3,57
3,420
3,403
3,287
3,157
3,313
3,273
3,51
3,272
3,338
3,129
3,146
3,96
3,210
3,277
3,83
3,146
3,178
3,127
3,217
3,150
3,196
3,86
3,83
3,230
3,72
3,311
3,240
3,178
3,285
3,225
3,386
3,10
3,129
3,80
3,82
3,254
3,126
3,191
3,252
3,39
3,210
3,158
3,24
3,327
3,221
3,352
3,252
3,92
3,356
3,213
3,111
3,50
3,240
3,285
3,366
3,372
3,18
3,269
3,356
3,344
3,84
3,336
3,339
3,37
3,28
3,277
3,247
3,288
3,373
3,386
3,27
3,303
3,76
3,345
3,178
3,155
3,144
3,258
3,175
3,98
3,352
3,293
3,272
3,365
3,181
3,97
3,193
3,99
3,316
3,175
3,114
3,330
3,129
3,319
3,41
3,68
3,122
3,187
3,347
3,363
3,27
3,279
3,253
3,12
3,131
3,2
3,41
3,86
3,47
3,332
3,313
3,299
3,15
3,107
3,20
3,18
3,27
3,102
3,155
3,164
3,23
3,205
3,66
3,308
3,9
3,207
3,334
3,110
3,11
3,325
3,73
3,89
3,82
3,170
3,291
3,372
3,254
3,327
3,94
3,101
3,353
3,244
3,96
3,162
3,146
3,153
3,291
3,102
3,302
3,113
3,136
3,207
3,264
3,345
3,336
3,395
3,161
3,16
3,277
3,27
3,223
3,51
3,35
3,166
3,234
3,111
3,26
3,318
3,341
3,113
3,7
3,71
3,209
3,110
3,57
3,90
3,325
3,42
3,157
3,207
3,81
3,301
3,94
3,102
3,91
3,321
3,94
3,54
3,393
3,46
3,154
3,365
3,281
3,74
3,12
3,57
3,219
3,196
3,130
3,352
3,178
3,391
3,161
3,170
3,156
3,180
3,108
3,20
3,361
3,125
3,340
3,221
3,178
3,83
3,320
3,170
3,113
3,277
3,4
3,98
3,7
3,101
3,182
3,10
3,398
3,79
3,134
3,397
3,231
3,291
3,16
3,288
3,21
3,16
3,129
3,160
3,37
3,365
3,354
3,48
3,342
3,224
3,252
3,215
3,62
3,112
3,83
3,51
3,66
3,121
3,57
3,149
3,98
3,74
3,243
3,165
3,32
3,319
3,113
3,68
3,80
3,169
3,21
3,90
3,308
3,264
3,242
3,210
3,42
3,361
3,72
3,57
3,35
3,0
3,182
3,42
3,97
3,122
3,104
3,102
3,170
3,34
3,33
3,260
3,57
3,365
3,215
3,94
3,104
3,89
3,42
3,192
3,178
3,5
3,165
3,36
3,144
3,68
3,102
3,13
3,334
3,113
3,341
3,170
3,147
3,365
3,85
3,215
3,57
3,245
3,281
3,129
3,59
3,305
3,166
3,306
3,113
3,246
3,332
3,277
3,183
3,204
3,240
3,39
3,27
3,106
3,77
3,288
3,200
3,353
3,57
3,240
3,190
3,123
3,229
3,13
3,4
3,252
3,24
3,142
3,343
3,381
3,159
3,77
3,231
3,7
3,37
3,77
3,293
3,111
3,133
3,333
3,50
3,196
3,110
3,342
3,379
3,111
3,241
3,17
3,35
3,170
3,165
3,45
3,162
3,92
3,255
3,244
3,192
3,404
3,64
3,115
3,207
3,313
3,27
3,28
3,73
3,266
3,68
3,209
3,246
3,63
3,272
3,323
3,84
3,129
3,365
3,70
3,135
3,152
3,13
3,236
3,144
3,325
3,354
3,219
3,254
3,102
3,260
3,157
3,128
3,375
3,66
3,252
3,308
3,27
3,4
3,132
3,309
3,267
3,284
3,370
3,103
3,152
3,115
3,338
3,129
3,383
3,252
3,112
3,260
3,347
3,184
3,319
3,243
3,139
3,21
3,337
3,23
3,84
3,336
3,261
3,76
3,55
3,305
3,335
3,42
3,31
3,172
3,341
3,287
3,119
3,4
3,186
3,207
3,64
3,325
3,297
3,274
3,72
3,340
3,323
3,302
3,86
3,292
3,165
3,291
3,7
3,154
3,169
3,164
3,129
3,83
3,252
3,102
3,83
3,228
3,64
3,179
3,35
3,177
3,277
3,20
3,305
3,163
3,411
3,341
3,154
3,289
3,37
3,30
3,272
3,242
3,32
3,134
3,200
3,319
3,215
3,377
3,73
3,76
3,323
3,198
3,34
3,249
3,278
3,276
3,397
3,57
3,431
3,64
3,165
3,296
3,154
3,379
3,323
3,323
3,215
3,77
3,170
3,29
3,261
3,77
3,247
3,268
3,44
3,295
3,245
3,11
3,352
3,92
3,246
3,123
3,333
3,90
3,285
3,231
3,158
3,267
3,281
3,258
3,155
3,64
3,152
3,155
3,207
3,122
3,67
3,242
3,114
3,57
3,285
3,25
3,122
3,170
3,221
3,70
3,42
3,16
3,32
3,20
3,154
3,279
3,286
3,13
3,112
3,83
3,401
3,134
3,344
3,302
3,40
3,106
3,55
3,80
3,368
3,372
3,122
3,125
3,18
3,128
3,84
3,66
3,304
3,156
3,284
3,92
3,306
3,20
3,130
3,348
3,419
3,4
3,244
3,98
3,215
3,167
3,249
3,100
3,156
3,121
3,221
3,266
3,365
3,28
3,323
3,345
3,132
3,86
3,196
3,369
3,276
3,170
3,42
3,159
3,152
3,113
3,192
3,124
3,191
3,73
3,157
3,204
3,323
3,102
3,169
3,373
3,30
3,227
3,8
3,323
3,94
3,42
3,283
3,50
3,163
3,229
3,207
3,385
3,166
3,159
3,18
3,126
3,261
3,268
3,140
3,116
3,166
3,84
3,254
3,403
3,253
3,76
3,143
3,286
3,260
3,47
3,32
3,188
3,73
3,252
3,81
3,206
3,330
3,35
3,252
3,151
3,122
3,346
3,64
3,96
3,352
3,170
3,29
3,18
3,12
3,387
3,131
3,368
3,12
3,122
3,74
3,147
3,50
3,347
3,158
3,229
3,59
3,190
3,39
3,383
3,352
3,288
3,180
3,291
3,378
3,122
3,1
3,267
3,258
3,11
3,82
3,73
3,64
3,147
3,2
3,166
3,308
3,50
3,188
3,241
3,279
3,15
3,323
3,114
3,178
3,110
3,7
3,42
3,12
3,117
3,241
3,153
3,146
3,49
3,95
3,46
3,53
3,199
3,110
3,191
3,337
3,68
3,122
3,333
3,99
3,356
3,172
3,273
3,38
3,248
3,357
3,333
3,206
3,293
3,64
3,310
3,308
3,170
3,298
3,6
3,92
3,27
3,53
3,23
3,143
3,176
3,213
3,268
3,349
3,163
3,306
3,35
3,85
3,122
3,135
3,291
3,5
3,21
3,62
3,25
3,117
3,68
3,20
3,128
3,94
3,338
3,155
3,292
3,177
3,33
3,165
3,409
3,272
3,159
3,352
3,76
3,190
3,252
3,84
3,207
3,28
3,291
3,55
3,365
3,84
3,296
3,94
3,7
3,64
3,241
3,255
3,126
3,171
3,39
3,113
3,91
3,141
3,267
3,114
3,135
3,275
3,129
3,141
3,66
3,182
3,365
3,70
3,194
3,435
3,32
3,341
3,164
3,182
3,82
3,76
3,143
3,64
3,199
3,185
3,40
3,62
3,323
3,186
3,122
3,219
3,214
3,64
3,98
3,9
3,312
3,149
3,15
3,370
3,17
3,346
3,129
3,17
3,112
3,398
3,106
3,77
3,182
3,73
3,13
3,38
3,147
3,241
3,328
3,220
3,89
3,42
3,127
3,27
3,272
3,50
3,128
3,344
3,54
3,213
3,99
3,13
3,324
3,1
3,85
3,195
3,136
3,140
3,44
3,193
3,345
3,252
3,32
3,59
3,156
3,104
3,102
3,289
3,428
3,50
3,38
3,99
3,279
3,112
3,64
3,420
3,243
3,354
3,213
3,150
3,115
3,62
3,80
3,323
3,186
3,291
3,318
3,116
3,36
3,153
3,94
3,33
3,385
3,242
3,279
3,150
3,224
3,207
3,98
3,249
3,334
3,37
3,346
3,415
3,64
3,129
3,17
3,421
3,1
3,34
3,368
3,129
3,69
3,70
3,396
3,302
3,193
3,302
3,133
3,291
3,155
3,71
3,352
3,139
3,384
3,283
3,333
3,158
3,42
3,272
3,48
3,39
3,272
3,307
3,120
3,129
3,139
3,129
3,117
3,395
3,283
3,46
3,62
3,256
3,10
3,50
3,354
3,18
3,20
3,352
3,207
3,323
3,128
3,378
3,280
3,99
3,154
3,121
3,305
3,64
3,73
3,147
3,304
3,159
3,118
3,62
3,114
3,353
3,327
3,330
3,99
3,195
3,292
3,33
3,165
3,274
3,228
3,428
3,115
3,169
3,224
3,8
3,323
3,378
3,71
3,261
3,195
3,332
3,84
3,48
3,3
3,128
3,344
3,224
3,159
3,77
3,92
3,96
3,158
3,207
3,304
3,106
3,161
3,289
3,20
3,242
3,370
3,125
3,178
3,208
3,281
3,282
3,122
3,57
3,169
3,287
3,237
3,338
3,83
3,175
3,3
3,117
3,149
3,337
3,3
3,90
3,154
3,321
3,39
3,425
3,12
3,51
3,323
3,285
3,365
3,3
3,106
3,99
3,252
3,21
3,140
3,338
3,214
3,246
3,18
3,237
3,143
3,113
3,11
3,9
3,47
3,143
3,90
3,273
3,318
3,213
3,210
3,374
3,122
3,296
3,283
3,118
3,290
3,161
3,48
3,162
3,66
3,56
3,277
3,404
3,235
3,252
3,11
3,27
3,80
3,156
3,116
3,333
3,30
3,342
3,242
3,308
3,62
3,102
3,42
3,69
3,285
3,178
3,155
3,365
3,196
3,256
3,166
3,277
3,164
3,4
3,39
3,1
3,146
3,28
3,279
3,309
3,51
3,300
3,178
3,106
3,37
3,83
3,122
3,340
3,240
3,34
3,154
3,354
3,18
3,158
3,391
3,276
3,5
3,224
3,170
3,207
3,100
3,143
3,216
3,183
3,166
3,170
3,28
3,307
3,188
3,328
3,374
3,254
3,197
3,0
3,231
3,290
3,118
3,22
3,241
3,99
3,222
3,323
3,267
3,332
3,17
3,368
3,12
3,129
3,5
3,323
3,154
3,417
3,252
3,42
3,352
3,268
3,144
3,268
3,110
3,184
3,4
3,279
3,120
3,96
3,225
3,399
3,273
3,296
3,380
3,307
3,127
3,212
3,107
3,197
3,129
3,201
3,170
3,24
3,294
3,12
3,36
3,259
3,261
3,279
3,200
3,68
3,380
3,380
3,390
3,259
3,25
3,240
3,247
3,272
3,108
3,166
3,71
3,51
3,85
3,182
3,305
3,385
3,185
3,346
3,228
3,18
3,12
3,152
3,141
3,12
3,232
3,200
3,12
3,72
3,139
3,154
3,50
3,229
3,253
3,218
3,118
3,260
3,160
3,354
3,29
3,178
3,27
3,340
3,185
3,172
3,201
3,380
3,201
3,266
3,144
3,200
3,17
3,156
3,319
3,65
3,202
3,305
3,182
3,252
3,247
3,114
3,195
3,290
3,3
3,272
3,373
3,241
3,13
3,195
3,272
3,35
3,450
3,229
3,215
3,150
3,241
3,266
3,213
3,252
3,227
3,288
3,68
3,4
3,92
3,85
3,32
3,223
3,210
3,372
3,258
3,177
3,156
3,341
3,361
3,80
3,12
3,213
3,109
3,332
3,10
3,37
3,215
3,261
3,70
3,93
3,12
3,249
3,86
3,86
3,268
3,35
3,197
3,385
3,228
3,327
3,169
3,241
3,164
3,2
3,224
3,303
3,27
3,177
3,46
3,392
3,12
3,27
3,272
3,302
3,35
3,393
3,214
3,120
3,279
3,235
3,324
3,259
3,344
3,285
3,277
3,283
3,86
3,29
3,307
3,64
3,396
3,64
3,12
3,401
3,322
3,12
3,50
3,82
3,356
3,271
3,231
3,92
3,40
3,346
3,29
3,414
3,345
3,72
3,143
3,106
3,184
3,45
3,285
3,110
3,373
3,249
3,154
3,80
3,121
3,35
3,346
3,231
3,254
3,175
3,80
3,229
3,285
3,20
3,6
3,98
3,240
3,14
3,283
3,279
3,108
3,107
3,241
3,167
3,304
3,70
3,357
3,333
3,6
3,29
3,171
3,231
3,192
3,112
3,280
3,7
3,266
3,159
3,224
3,322
3,89
3,254
3,148
3,47
3,259
3,68
3,241
3,134
3,128
3,166
3,50
3,266
3,3
3,221
3,48
3,75
3,198
3,221
3,122
3,149
3,285
3,257
3,15
3,302
3,73
3,266
3,1
3,415
3,121
3,393
3,232
3,338
3,366
3,186
3,283
3,252
3,142
3,195
3,282
3,245
3,170
3,111
3,182
3,67
3,140
3,266
3,204
3,86
3,186
3,33
3,254
3,92
3,23
3,301
3,3
3,41
3,88
3,164
3,397
3,272
3,170
3,211
3,154
3,1
3,86
3,77
3,155
3,159
3,57
3,182
3,51
3,159
3,72
3,422
3,96
3,55
3,307
3,323
3,32
3,323
3,136
3,247
3,353
3,380
3,228
3,112
3,197
3,70
3,407
3,17
3,273
3,45
3,252
3,259
3,252
3,99
3,7
3,111
3,336
3,168
3,370
3,276
3,72
3,409
3,212
3,155
3,136
3,47
3,182
3,221
3,140
3,32
3,211
3,291
3,325
3,57
3,331
3,207
3,380
3,392
3,17
3,333
3,297
3,245
3,159
3,313
3,345
3,45
3,139
3,32
3,293
3,113
3,280
3,305
3,35
3,72
3,15
3,20
3,144
3,24
3,48
3,1
3,160
3,335
3,98
3,4
3,14
3,176
3,228
3,68
3,271
3,310
3,0
3,7
3,283
3,257
3,178
3,192
3,287
3,3
3,242
3,49
3,0
3,39
3,426
3,318
3,293
3,291
3,244
3,261
3,252
3,42
3,338
3,170
3,74
3,228
3,148
3,165
3,271
3,301
3,90
3,70
3,17
3,210
3,48
3,195
3,11
3,366
3,228
3,292
3,271
3,254
3,113
3,99
3,53
3,31
3,143
3,240
3,206
3,18
3,318
3,150
3,36
3,277
3,163
3,28
3,341
3,26
3,178
3,50
3,378
3,261
3,223
3,153
3,73
3,218
3,297
3,288
3,153
3,102
3,91
3,234
3,380
3,311
3,363
3,201
3,64
3,178
3,272
3,352
3,249
3,88
3,136
3,150
3,334
3,10
3,230
3,172
3,64
3,218
3,240
3,31
3,178
3,271
3,304
3,178
3,182
3,3
3,97
3,403
3,108
3,207
3,212
3,210
3,67
3,344
3,283
3,13
3,147
3,289
3,29
3,426
3,105
3,268
3,68
3,285
3,229
3,373
3,240
3,368
3,178
3,252
3,273
3,55
3,20
3,83
3,152
3,231
3,95
3,256
3,90
3,337
3,250
3,16
3,33
3,120
3,98
3,196
3,102
3,126
3,94
3,214
3,260
3,107
3,242
3,108
3,333
3,178
3,18
3,178
3,113
3,206
3,182
3,68
3,305
3,72
3,84
3,252
3,342
3,44
3,272
3,176
3,112
3,319
3,3
3,4
3,66
3,351
3,364
3,288
3,218
3,102
3,102
3,74
3,242
3,90
3,363
3,344
3,128
3,268
3,344
3,239
3,275
3,213
3,397
3,98
3,47
3,7
3,18
3,99
3,207
3,194
3,427
3,276
3,47
3,164
3,354
3,122
3,120
3,193
3,271
3,82
3,272
3,221
3,136
3,364
3,142
3,83
3,27
3,20
3,173
3,409
3,98
3,93
3,268
3,302
3,121
3,276
3,33
3,256
3,279
3,166
3,56
3,116
3,302
3,66
3,381
3,45
3,283
3,334
3,170
3,102
3,1
3,122
3,72
3,266
3,282
3,241
3,32
3,113
3,154
3,178
3,175
3,83
3,331
3,323
3,171
3,396
3,321
3,86
3,131
3,166
3,374
3,325
3,11
3,304
3,395
3,344
3,55
3,252
3,210
3,196
3,20
3,347
3,267
3,113
3,139
3,13
3,126
3,75
3,320
3,12
3,3
3,111
3,45
3,403
3,305
3,321
3,342
3,387
3,67
3,74
3,409
3,338
3,68
3,4
3,244
3,319
3,32
3,323
3,231
3,327
3,143
3,259
3,181
3,215
3,221
3,39
3,68
3,170
3,57
3,8
3,126
3,323
3,212
3,2
3,77
3,156
3,85
3,12
3,78
3,170
3,346
3,169
3,45
3,147
3,94
3,349
3,421
3,16
3,20
3,45
3,32
3,82
3,351
3,259
3,3
3,185
3,214
3,228
3,77
3,51
3,147
3,13
3,245
3,20
3,283
3,54
3,5
3,66
3,0
3,108
3,121
3,42
3,221
3,268
3,218
3,220
3,308
3,64
3,209
3,252
3,195
3,48
3,27
3,10
3,41
3,400
3,14
3,223
3,352
3,44
3,368
3,7
3,8
3,129
3,4
3,290
3,11
3,249
3,137
3,383
3,96
3,217
3,353
3,51
3,361
3,219
3,217
3,378
3,305
3,234
3,276
3,298
3,403
3,154
3,245
3,332
3,23
3,342
3,155
3,82
3,126
3,266
3,264
3,113
3,374
3,20
3,50
3,315
3,158
3,290
3,154
3,51
3,176
3,72
3,113
3,302
3,195
3,68
3,291
3,15
3,272
3,48
3,78
3,88
3,208
3,74
3,55
3,82
3,113
3,18
3,24
3,229
3,57
3,272
3,374
3,62
3,46
3,241
3,240
3,376
3,102
3,100
3,285
3,71
3,182
3,245
3,323
3,422
3,20
3,105
3,116
3,129
3,253
3,268
3,91
3,154
3,220
3,355
3,234
3,210
3,374
3,186
3,369
3,186
3,69
3,14
3,127
3,194
3,199
3,31
3,185
3,402
3,29
3,171
3,25
3,199
3,224
3,341
3,415
3,269
3,346
3,98
3,259
3,347
3,292
3,273
3,159
3,152
3,31
3,63
3,195
3,93
3,156
3,50
3,67
3,290
3,198
3,190
3,4
3,67
3,361
3,54
3,281
3,179
3,304
3,277
3,32
3,283
3,240
3,60
3,67
3,129
3,254
3,285
3,139
3,35
3,71
3,163
3,162
3,323
3,265
3,110
3,16
3,409
3,70
3,170
3,268
3,250
3,329
3,129
3,150
3,321
3,20
3,244
3,80
3,75
3,39
3,286
3,116
3,5
3,196
3,54
3,39
3,330
3,52
3,22
3,170
3,39
3,242
3,249
3,60
3,34
3,284
3,195
3,321
3,124
3,47
3,149
3,341
3,267
3,361
3,37
3,166
3,191
3,42
3,425
3,179
3,28
3,49
3,382
3,224
3,365
3,261
3,333
3,300
3,98
