3,299
3,46
3,139
3,117
3,310
3,217
3,119
3,46
3,137
3,0
3,407
3,82
3,119
3,230
3,146
3,174
3,32
3,2
3,386
3,359
3,21
3,201
3,37
3,230
3,138
3,344
3,53
3,305
3,32
3,158
3,58
3,177
3,86
3,148
3,199
3,140
3,90
3,311
3,136
3,100
3,212
3,190
3,89
3,12
3,114
3,200
3,121
3,64
3,70
3,232
3,192
3,54
3,323
3,70
3,0
3,144
3,54
3,322
3,388
3,349
3,31
3,196
3,228
3,97
3,120
3,177
3,366
3,54
3,5
3,0
3,54
3,100
3,131
3,90
3,121
3,46
3,159
3,0
3,295
3,25
3,399
3,37
3,149
3,196
3,198
3,25
3,172
3,111
3,230
3,3
3,234
3,89
3,174
3,95
3,67
3,121
3,74
3,108
3,409
3,212
3,89
3,67
3,273
3,323
3,18
3,273
3,239
3,184
3,260
3,10
3,77
3,120
3,160
3,158
3,66
3,84
3,353
3,335
3,286
3,172
3,90
3,0
3,135
3,35
3,296
3,62
3,108
3,115
3,207
3,67
3,27
3,312
3,163
3,58
3,92
3,22
3,239
3,37
3,312
3,33
3,32
3,8
3,172
3,184
3,70
3,409
3,18
3,159
3,156
3,120
3,161
3,51
3,128
3,224
3,26
3,337
3,160
3,363
3,76
3,258
3,221
3,394
3,4
3,266
3,46
3,0
3,87
3,260
3,230
3,130
3,261
3,0
3,0
3,128
3,8
3,199
3,306
3,54
3,66
3,394
3,293
3,72
3,17
3,97
3,134
3,127
3,70
3,1
3,23
3,0
3,0
3,221
3,222
3,309
3,200
3,1
3,129
3,67
3,28
3,69
3,55
3,189
3,138
3,0
3,301
3,210
3,124
3,35
3,323
3,316
3,198
3,239
3,260
3,12
3,272
3,34
3,23
3,198
3,380
3,25
3,0
3,353
3,100
3,260
3,100
3,247
3,92
3,312
3,172
3,211
3,176
3,163
3,34
3,157
3,217
3,265
3,0
3,132
3,128
3,271
3,411
3,247
3,77
3,0
3,67
3,67
3,247
3,441
3,401
3,155
3,11
3,166
3,8
3,72
3,145
3,286
3,347
3,200
3,50
3,87
3,212
3,158
3,209
3,20
3,161
3,94
3,119
3,397
3,1
3,56
3,386
3,100
3,247
3,133
3,26
3,166
3,152
3,165
3,19
3,159
3,378
3,243
3,164
3,50
3,33
3,229
3,84
3,90
3,279
3,61
3,60
3,197
3,367
3,77
3,408
3,70
3,289
3,101
3,1
3,57
3,72
3,86
3,269
3,266
3,298
3,335
3,380
3,158
3,28
3,72
3,205
3,232
3,159
3,14
3,416
3,142
3,293
3,197
3,256
3,92
3,74
3,21
3,161
3,161
3,248
3,369
3,330
3,285
3,49
3,79
3,361
3,411
3,142
3,222
3,217
3,6
3,0
3,134
3,28
3,416
3,235
3,121
3,327
3,8
3,323
3,72
3,80
3,229
3,173
3,199
3,96
3,50
3,2
3,24
3,0
3,163
3,130
3,140
3,67
3,181
3,185
3,149
3,11
3,167
3,69
3,28
3,224
3,89
3,273
3,158
3,39
3,163
3,77
3,293
3,7
3,54
3,70
3,317
3,210
3,261
3,49
3,271
3,316
3,127
3,273
3,167
3,160
3,32
3,212
3,212
3,154
3,291
3,49
3,225
3,221
3,285
3,159
3,365
3,276
3,380
3,158
3,67
3,105
3,53
3,255
3,138
3,295
3,33
3,70
3,142
3,106
3,47
3,360
3,177
3,263
3,224
3,80
3,67
3,84
3,0
3,101
3,67
3,149
3,168
3,77
3,108
3,139
3,92
3,33
3,0
3,184
3,79
3,190
3,168
3,310
3,92
3,234
3,122
3,295
3,72
3,227
3,76
3,70
3,121
3,33
3,222
3,37
3,264
3,377
3,350
3,385
3,365
3,411
3,237
3,12
3,77
3,133
3,328
3,306
3,8
3,111
3,373
3,322
3,170
3,97
3,23
3,336
3,232
3,193
3,317
3,4
3,214
3,67
3,0
3,317
3,8
3,202
3,73
3,273
3,71
3,266
3,138
3,315
3,72
3,323
3,47
3,70
3,142
3,105
3,31
3,237
3,274
3,0
3,46
3,273
3,67
3,80
3,172
3,46
3,144
3,243
3,0
3,159
3,70
3,37
3,50
3,209
3,237
3,67
3,281
3,171
3,0
3,399
3,225
3,392
3,90
3,68
3,389
3,138
3,142
3,173
3,321
3,67
3,418
3,128
3,31
3,141
3,179
3,83
3,54
3,147
3,158
3,177
3,11
3,120
3,50
3,200
3,323
3,347
3,70
3,79
3,191
3,212
3,173
3,261
3,339
3,339
3,200
3,67
3,78
3,58
3,145
3,161
3,1
3,215
3,15
3,92
3,46
3,99
3,50
3,328
3,293
3,199
3,34
3,230
3,97
3,136
3,11
3,287
3,287
3,158
3,50
3,256
3,268
3,60
3,373
3,28
3,84
3,133
3,0
3,67
3,49
3,0
3,159
3,338
3,76
3,345
3,122
3,413
3,312
3,310
3,50
3,229
3,89
3,124
3,67
3,318
3,30
3,317
3,278
3,394
3,158
3,225
3,175
3,70
3,203
3,71
3,51
3,163
3,243
3,67
3,230
3,8
3,272
3,25
3,138
3,96
3,134
3,133
3,300
3,54
3,271
3,89
3,110
3,38
3,54
3,142
3,273
3,283
3,235
3,158
3,128
3,216
3,0
3,69
3,241
3,148
3,28
3,148
3,76
3,133
3,66
3,371
3,114
3,31
3,67
3,4
3,72
3,34
3,94
3,281
3,378
3,80
3,50
3,4
3,0
3,138
3,210
3,266
3,100
3,403
3,66
3,82
3,259
3,401
3,218
3,231
3,273
3,40
3,159
3,41
3,54
3,394
3,323
3,77
3,67
3,8
3,280
3,200
3,334
3,120
3,90
3,248
3,2
3,0
3,25
3,39
3,269
3,38
3,389
3,407
3,3
3,257
3,317
3,380
3,335
3,196
3,157
3,417
3,166
3,163
3,86
3,8
3,294
3,159
3,67
3,25
3,139
3,343
3,394
3,191
3,358
3,50
3,67
3,283
3,320
3,278
3,36
3,178
3,182
3,79
3,210
3,357
3,300
3,142
3,25
3,127
3,274
3,29
3,272
3,316
3,12
3,0
3,31
3,291
3,138
3,312
3,11
3,328
3,26
3,219
3,101
3,33
3,72
3,300
3,122
3,411
3,12
3,158
3,242
3,309
3,185
3,119
3,149
3,111
3,323
3,53
3,13
3,379
3,67
3,310
3,34
3,0
3,247
3,307
3,222
3,85
3,75
3,328
3,84
3,0
3,176
3,387
3,272
3,71
3,241
3,34
3,352
3,224
3,5
3,256
3,11
3,364
3,155
3,261
3,142
3,372
3,79
3,236
3,199
3,76
3,167
3,380
3,287
3,237
3,54
3,111
3,144
3,28
3,128
3,209
3,256
3,237
3,37
3,102
3,401
3,271
3,84
3,22
3,139
3,0
3,345
3,193
3,266
3,62
3,142
3,63
3,274
3,63
3,175
3,247
3,423
3,37
3,261
3,138
3,198
3,166
3,224
3,44
3,251
3,122
3,80
3,309
3,11
3,158
3,289
3,160
3,37
3,92
3,111
3,46
3,191
3,70
3,115
3,142
3,238
3,58
3,382
3,0
3,0
3,88
3,198
3,201
3,163
3,293
3,234
3,30
3,164
3,247
3,212
3,49
3,34
3,7
3,350
3,142
3,108
3,138
3,72
3,55
3,80
3,1
3,119
3,248
3,66
3,369
3,146
3,101
3,142
3,72
3,172
3,108
3,128
3,0
3,202
3,281
3,283
3,128
3,0
3,154
3,377
3,271
3,6
3,194
3,182
3,278
3,317
3,30
3,11
3,61
3,322
3,224
3,32
3,242
3,67
3,64
3,15
3,226
3,145
3,382
3,70
3,135
3,119
3,175
3,124
3,138
3,142
3,144
3,293
3,156
3,80
3,203
3,165
3,148
3,122
3,67
3,79
3,97
3,415
3,233
3,80
3,167
3,385
3,11
3,222
3,8
3,122
3,0
3,32
3,66
3,304
3,30
3,142
3,171
3,158
3,37
3,191
3,70
3,32
3,31
3,84
3,319
3,193
3,167
3,70
3,173
3,353
3,190
3,121
3,106
3,142
3,0
3,136
3,53
3,71
3,277
3,231
3,366
3,347
3,159
3,353
3,47
3,353
3,199
3,286
3,159
3,237
3,345
3,212
3,33
3,159
3,160
3,15
3,123
3,363
3,108
3,196
3,18
3,261
3,90
3,353
3,86
3,32
3,157
3,280
3,77
3,50
3,51
3,248
3,212
3,0
3,247
3,192
3,26
3,70
3,119
3,256
3,338
3,40
3,77
3,159
3,287
3,30
3,66
3,94
3,138
3,26
3,239
3,17
3,142
3,79
3,280
3,357
3,90
3,92
3,70
3,27
3,214
3,316
3,68
3,233
3,120
3,323
3,272
3,130
3,63
3,128
3,79
3,274
3,14
3,67
3,177
3,357
3,119
3,0
3,87
3,167
3,371
3,175
3,133
3,302
3,47
3,352
3,161
3,228
3,76
3,122
3,67
3,142
3,215
3,314
3,286
3,134
3,8
3,63
3,0
3,142
3,24
3,84
3,330
3,354
3,32
3,89
3,147
3,232
3,62
3,337
3,159
3,281
3,122
3,291
3,8
3,4
3,121
3,77
3,62
3,116
3,372
3,119
3,20
3,336
3,80
3,407
3,163
3,302
3,267
3,287
3,261
3,207
3,266
3,9
3,54
3,67
3,272
3,0
3,212
3,50
3,314
3,175
3,119
3,119
3,80
3,110
3,50
3,293
3,80
3,2
3,34
3,342
3,242
3,11
3,269
3,194
3,173
3,19
3,0
3,364
3,413
3,336
3,161
3,0
3,235
3,130
3,241
3,323
3,0
3,23
3,103
3,273
3,222
3,200
3,11
3,114
3,347
3,306
3,306
3,5
3,159
3,0
3,41
3,202
3,15
3,43
3,70
3,85
3,54
3,237
3,128
3,155
3,97
3,34
3,120
3,128
3,72
3,150
3,52
3,89
3,232
3,62
3,92
3,92
3,76
3,273
3,32
3,153
3,287
3,40
3,103
3,11
3,92
3,10
3,273
3,155
3,227
3,277
3,136
3,307
3,274
3,77
3,32
3,0
3,145
3,195
3,247
3,72
3,341
3,0
3,159
3,33
3,3
3,0
3,153
3,163
3,352
3,8
3,154
3,50
3,216
3,358
3,222
3,64
3,92
3,253
3,181
3,408
3,222
3,65
3,407
3,316
3,142
3,253
3,114
3,409
3,295
3,0
3,0
3,299
3,345
3,159
3,229
3,377
3,19
3,242
3,253
3,227
3,47
3,262
3,125
3,294
3,180
3,128
3,216
3,209
3,8
3,363
3,248
3,174
3,14
3,43
3,361
3,70
3,358
3,90
3,308
3,0
3,251
3,205
3,1
3,87
3,331
3,316
3,133
3,1
3,42
3,116
3,442
3,151
3,1
3,23
3,278
3,293
3,141
3,76
3,27
3,84
3,185
3,338
3,312
3,90
3,119
3,373
3,225
3,323
3,12
3,286
3,71
3,142
3,55
3,0
3,76
3,164
3,23
3,352
3,355
3,121
3,403
3,273
3,175
3,119
3,163
3,54
3,134
3,128
3,263
3,72
3,361
3,84
3,119
3,21
3,287
3,32
3,66
3,283
3,32
3,11
3,50
3,29
3,119
3,159
3,316
3,221
3,315
3,222
3,168
3,209
3,44
3,119
3,70
3,270
3,67
3,30
3,128
3,359
3,204
3,80
3,25
3,312
3,7
3,72
3,149
3,151
3,7
3,242
3,209
3,111
3,301
3,316
3,40
3,337
3,268
3,150
3,152
3,11
3,106
3,195
3,0
3,203
3,142
3,312
3,59
3,110
3,142
3,1
3,407
3,135
3,268
3,192
3,1
3,67
3,84
3,63
3,291
3,71
3,253
3,205
3,229
3,85
3,49
3,287
3,260
3,80
3,54
3,67
3,31
3,178
3,144
3,317
3,232
3,72
3,11
3,420
3,374
3,374
3,134
3,67
3,335
3,1
3,312
3,310
3,380
3,25
3,273
3,164
3,278
3,323
3,331
3,88
3,272
3,198
3,163
3,2
3,47
3,184
3,159
3,383
3,34
3,32
3,194
3,76
3,0
3,247
3,122
3,67
3,128
3,37
3,233
3,101
3,92
3,2
3,44
3,92
3,0
3,67
3,260
3,18
3,1
3,228
3,144
3,243
3,80
3,121
3,405
3,229
3,29
3,22
3,0
3,117
3,305
3,31
3,25
3,261
3,311
3,146
3,224
3,207
3,67
3,203
3,90
3,7
3,138
3,186
3,70
3,94
3,309
3,247
3,207
3,49
3,138
3,120
3,339
3,50
3,98
3,0
3,62
3,33
3,293
3,176
3,95
3,49
3,247
3,13
3,247
3,327
3,34
3,8
3,112
3,45
3,63
3,209
3,76
3,203
3,247
3,231
3,37
3,275
3,159
3,199
3,79
3,244
3,193
3,113
3,142
3,304
3,230
3,289
3,71
3,338
3,8
3,60
3,142
3,185
3,97
3,388
3,350
3,199
3,225
3,378
3,0
3,310
3,388
3,25
3,100
3,125
3,289
3,34
3,217
3,18
3,200
3,312
3,1
3,405
3,182
3,279
3,105
3,49
3,15
3,34
3,306
3,253
3,316
3,11
3,38
3,72
3,79
3,186
3,273
3,46
3,307
3,195
3,145
3,149
3,126
3,199
3,170
3,159
3,64
3,199
3,314
3,182
3,167
3,306
3,109
3,63
3,11
3,177
3,11
3,128
3,112
3,284
3,350
3,395
3,316
3,92
3,122
3,431
3,237
3,2
3,149
3,222
3,369
3,48
3,161
3,38
3,190
3,88
3,321
3,98
3,238
3,182
3,0
3,372
3,202
3,0
3,153
3,72
3,134
3,159
3,23
3,156
3,77
3,37
3,308
3,269
3,227
3,312
3,54
3,261
3,312
3,42
3,396
3,133
3,122
3,160
3,154
3,77
3,240
3,247
3,146
3,133
3,50
3,130
3,46
3,266
3,5
3,25
3,3
3,212
3,0
3,50
3,10
3,9
3,307
3,163
3,286
3,372
3,142
3,299
3,37
3,173
3,376
3,242
3,346
3,263
3,316
3,209
3,196
3,249
3,212
3,72
3,172
3,3
3,244
3,212
3,11
3,227
3,255
3,67
3,372
3,2
3,49
3,70
3,196
3,72
3,40
3,182
3,149
3,77
3,162
3,395
3,32
3,26
3,132
3,203
3,86
3,192
3,176
3,128
3,145
3,222
3,37
3,260
3,399
3,175
3,159
3,125
3,11
3,90
3,63
3,17
3,142
3,0
3,37
3,0
3,221
3,370
3,159
3,327
3,79
3,349
3,84
3,210
3,90
3,2
3,3
3,133
3,164
3,159
3,204
3,122
3,316
3,159
3,37
3,301
3,147
3,210
3,32
3,70
3,180
3,143
3,67
3,273
3,249
3,234
3,258
3,323
3,336
3,299
3,256
3,4
3,346
3,181
3,76
3,50
3,37
3,261
3,357
3,7
3,401
3,175
3,34
3,224
3,98
3,122
3,225
3,268
3,25
3,85
3,119
3,10
3,90
3,209
3,183
3,297
3,260
3,247
3,11
3,107
3,124
3,158
3,66
3,210
3,409
3,322
3,96
3,402
3,222
3,102
3,196
3,331
3,67
3,323
3,0
3,76
3,13
3,138
3,266
3,133
3,325
3,144
3,230
3,159
3,159
3,67
3,0
3,243
3,369
3,96
3,32
3,296
3,40
3,287
3,173
3,309
3,10
3,159
3,283
3,49
3,302
3,256
3,284
3,198
3,56
3,72
3,171
3,255
3,124
3,203
3,266
3,58
3,133
3,142
3,216
3,392
3,67
3,306
3,82
3,32
3,10
3,210
3,127
3,193
3,37
3,204
3,84
3,281
3,8
3,172
3,113
3,94
3,376
3,1
3,133
3,365
3,149
3,309
3,0
3,124
3,198
3,133
3,3
3,48
3,165
3,37
3,100
3,137
3,136
3,212
3,126
3,202
3,54
3,0
3,159
3,280
3,247
3,318
3,40
3,274
3,67
3,193
3,72
3,359
3,143
3,403
3,393
3,198
3,199
3,28
3,108
3,67
3,273
3,214
3,70
3,247
3,140
3,10
3,210
3,146
3,63
3,248
3,162
3,159
3,196
3,119
3,32
3,282
3,37
3,119
3,298
3,0
3,160
3,261
3,84
3,61
3,200
3,342
3,68
3,0
3,21
3,192
3,328
3,1
3,95
3,221
3,177
3,21
3,7
3,142
3,66
3,169
3,26
3,60
3,71
3,210
3,243
3,37
3,224
3,280
3,210
3,173
3,78
3,72
3,71
3,0
3,142
3,364
3,96
3,142
3,374
3,156
3,216
3,105
3,34
3,318
3,22
3,187
3,150
3,361
3,317
3,285
3,161
3,407
3,40
3,98
3,266
3,159
3,51
3,77
3,103
3,334
3,159
3,212
3,194
3,186
3,274
3,306
3,67
3,76
3,12
3,142
3,1
3,25
3,84
3,256
3,277
3,159
3,73
3,7
3,273
3,199
3,295
3,89
3,138
3,11
3,422
3,166
3,143
3,50
3,3
3,63
3,100
3,71
3,114
3,334
3,175
3,4
3,175
3,163
3,84
3,266
3,409
3,200
3,142
3,179
3,145
3,249
3,172
3,247
3,212
3,302
3,411
3,63
3,92
3,279
3,122
3,158
3,334
3,67
3,224
3,154
3,155
3,261
3,147
3,34
3,80
3,174
3,273
3,85
3,37
3,90
3,156
3,32
3,221
3,119
3,57
3,302
3,67
3,72
3,128
3,339
3,261
3,27
3,342
3,134
3,374
3,57
3,67
3,106
3,1
3,212
3,136
3,89
3,61
3,148
3,168
3,409
3,310
3,30
3,0
3,312
3,8
3,121
3,67
3,283
3,52
3,97
3,127
3,90
3,280
3,228
3,194
3,50
3,376
3,0
3,138
3,178
3,333
3,260
3,144
3,61
3,0
3,129
3,297
3,8
3,110
3,317
3,138
3,46
3,134
3,151
3,74
3,302
3,149
3,335
3,261
3,82
3,230
3,172
3,293
3,54
3,316
3,54
3,67
3,121
3,248
3,175
3,323
3,230
3,323
3,383
3,139
3,394
3,121
3,138
3,372
3,12
3,119
3,30
3,8
3,261
3,317
3,89
3,282
3,275
3,338
3,415
3,142
3,158
3,382
3,33
3,363
3,11
3,63
3,179
3,182
3,142
3,280
3,49
3,49
3,380
3,51
3,131
3,119
3,92
3,7
3,381
3,142
3,167
3,80
3,219
3,286
3,136
3,409
3,241
3,199
3,342
3,323
3,243
3,1
3,76
3,175
3,25
3,144
3,41
3,323
3,25
3,144
3,67
3,134
3,171
3,54
3,34
3,12
3,1
3,72
3,97
3,119
3,163
3,293
3,263
3,249
3,209
3,48
3,84
3,347
3,8
3,127
3,0
3,226
3,86
3,134
3,316
3,212
3,63
3,12
3,182
3,392
3,0
3,67
3,201
3,165
3,125
3,317
3,332
3,25
3,97
3,59
3,7
3,316
3,182
3,426
3,88
3,239
3,209
3,132
3,0
3,323
3,10
3,349
3,128
3,256
3,280
3,113
3,303
3,134
3,142
3,239
3,385
3,13
3,92
3,92
3,323
3,72
3,275
3,122
3,323
3,272
3,67
3,161
3,54
3,17
3,67
3,192
3,50
3,261
3,306
3,291
3,302
3,84
3,1
3,242
3,286
3,67
3,142
3,67
3,332
3,70
3,200
3,323
3,139
3,122
3,135
3,76
3,190
3,211
3,160
3,214
3,158
3,62
3,15
3,302
3,12
3,260
3,329
3,196
3,27
3,8
3,231
3,145
3,170
3,175
3,12
3,6
3,72
3,248
3,235
3,184
3,146
3,80
3,286
3,134
3,96
3,62
3,274
3,15
3,0
3,52
3,72
3,216
3,8
3,343
3,236
3,66
3,51
3,177
3,72
3,33
3,127
3,331
3,80
3,25
3,30
3,176
3,170
3,90
3,286
3,80
3,12
3,142
3,186
3,306
3,335
3,93
3,302
3,46
3,1
3,72
3,323
3,54
3,287
3,76
3,248
3,214
3,322
3,341
3,68
3,287
3,130
3,266
3,63
3,60
3,103
3,119
3,134
3,175
3,117
3,174
3,1
3,224
3,28
3,224
3,394
3,9
3,212
3,287
3,208
3,46
3,180
3,51
3,67
3,119
3,32
3,343
3,377
3,1
3,108
3,120
3,128
3,9
3,159
3,70
3,317
3,19
3,136
3,224
3,99
3,51
3,250
3,30
3,362
3,186
3,112
3,108
3,112
3,109
3,382
3,9
3,0
3,175
3,59
3,117
3,67
3,138
3,132
3,80
3,47
3,229
3,364
3,175
3,64
3,164
3,173
3,1
3,33
3,129
3,80
3,291
3,176
3,387
3,55
3,216
3,0
3,160
3,159
3,266
3,34
3,372
3,6
3,126
3,172
3,322
3,0
3,312
3,62
3,309
3,407
3,283
3,96
3,209
3,150
3,0
3,330
3,182
3,227
3,333
3,134
3,338
3,225
3,49
3,0
3,112
3,70
3,158
3,261
3,285
3,323
3,80
3,0
3,212
3,409
3,31
3,112
3,148
3,0
3,17
3,287
3,84
3,25
3,238
3,67
3,142
3,297
3,149
3,1
3,70
3,0
3,343
3,160
3,263
3,34
3,340
3,8
3,49
3,159
3,332
3,46
3,9
3,201
3,55
3,130
3,70
3,0
3,49
3,329
3,318
3,54
3,70
3,23
3,242
3,25
3,203
3,306
3,67
3,0
3,49
3,376
3,12
3,198
3,326
3,12
3,167
3,40
3,21
3,135
3,201
3,43
3,92
3,165
3,132
3,392
3,3
3,57
3,100
3,45
3,231
3,281
3,223
3,85
3,283
3,378
3,267
3,135
3,152
3,192
3,4
3,67
3,260
3,125
3,22
3,70
3,34
3,80
3,26
3,142
3,39
3,336
3,18
3,42
3,402
3,397
3,10
3,14
3,11
3,67
3,108
3,40
3,138
3,122
3,323
3,212
3,108
3,149
3,328
3,376
3,82
3,159
3,26
3,1
3,194
3,301
3,405
3,138
3,320
3,67
3,124
3,216
3,133
3,95
3,287
3,295
3,164
3,149
3,54
3,97
3,339
3,84
3,0
3,350
3,142
3,125
3,158
3,34
3,212
3,212
3,336
3,401
3,49
3,207
3,323
3,176
3,99
3,37
3,158
3,133
3,141
3,159
3,9
3,103
3,121
3,32
3,66
3,46
3,67
3,31
3,71
3,46
3,134
3,190
3,11
3,335
3,62
3,209
3,127
3,237
3,72
3,119
3,71
3,142
3,175
3,204
3,154
3,119
3,212
3,16
3,9
3,80
3,14
3,0
3,0
3,59
3,79
3,25
3,71
3,214
3,92
3,215
3,322
3,63
3,209
3,331
3,273
3,21
3,47
3,322
3,1
3,133
3,381
3,167
3,159
3,72
3,71
3,243
3,2
3,363
3,347
3,46
3,67
3,189
3,230
3,152
3,0
3,76
3,82
3,199
3,45
3,15
3,212
3,26
3,293
3,266
3,92
3,350
3,47
3,158
3,388
3,37
3,236
3,70
3,24
3,264
3,225
3,8
3,142
3,281
3,256
3,70
3,39
3,120
3,379
3,158
3,8
3,72
3,23
3,218
3,0
3,71
3,287
3,101
3,0
3,67
3,209
3,121
3,119
3,291
3,159
3,194
3,0
3,125
3,243
3,4
3,134
3,169
3,11
3,193
3,59
3,247
3,414
3,184
3,23
3,37
3,106
3,49
3,411
3,136
3,12
3,37
3,67
3,263
3,288
3,140
3,370
3,65
3,62
3,265
3,219
3,282
3,11
3,122
3,72
3,76
3,196
3,115
3,142
3,79
3,415
3,316
3,22
3,130
3,267
3,234
3,159
3,84
3,32
3,422
3,108
3,223
3,266
3,160
3,159
3,11
3,46
3,23
3,37
3,119
3,50
3,185
3,222
3,40
3,69
3,70
3,284
3,77
3,324
3,133
3,51
3,328
3,41
3,5
3,59
3,100
3,347
3,25
3,315
3,191
3,323
3,194
3,97
3,175
3,92
3,159
3,119
3,320
3,148
3,26
3,72
3,67
3,15
3,315
3,145
3,163
3,322
3,38
3,160
3,122
3,301
3,370
3,80
3,87
3,203
3,25
3,215
3,297
3,128
3,231
3,100
3,86
3,114
3,0
3,67
3,159
3,322
3,322
3,256
3,141
3,374
3,160
3,216
3,270
3,287
3,32
3,77
3,180
3,145
3,230
3,268
3,273
3,184
3,92
3,24
3,307
3,224
3,360
3,163
3,199
3,287
3,285
3,224
3,367
3,46
3,120
3,273
3,351
3,175
3,95
3,174
3,33
3,255
3,196
3,277
3,84
3,199
3,37
3,1
3,8
3,322
3,293
3,25
3,175
3,71
3,149
3,348
3,37
3,358
3,119
3,7
3,322
3,8
3,346
3,32
3,216
3,102
3,261
3,108
3,0
3,30
3,237
3,163
3,92
3,17
3,72
3,30
3,27
3,0
3,409
3,0
3,200
3,5
3,37
3,77
3,412
3,175
3,407
3,84
3,159
3,142
3,37
3,339
3,134
3,345
3,0
3,2
3,278
3,164
3,106
3,122
3,184
3,262
3,219
3,0
3,406
3,67
3,210
3,297
3,133
3,335
3,3
3,1
3,255
3,222
3,50
3,40
3,165
3,25
3,0
3,380
3,270
3,184
3,37
3,25
3,282
3,129
3,8
3,1
3,173
3,67
3,3
3,30
3,393
3,235
3,92
3,322
3,9
3,0
3,22
3,372
3,37
3,261
3,175
3,270
3,161
3,323
3,33
3,49
3,26
3,142
3,159
3,52
3,73
3,70
3,120
3,154
3,222
3,274
3,128
3,180
3,214
3,332
3,0
3,359
3,175
3,334
3,0
3,188
3,67
3,316
3,67
3,67
3,158
3,99
3,70
3,278
3,229
3,102
3,180
3,13
3,9
3,146
3,142
3,0
3,142
3,203
3,219
3,67
3,295
3,378
3,0
3,72
3,41
3,241
3,141
3,252
3,261
3,126
3,119
3,198
3,80
3,72
3,23
3,185
3,323
3,10
3,136
3,126
3,203
3,32
3,26
3,163
3,141
3,256
3,73
3,59
3,36
3,347
3,263
3,302
3,306
3,343
3,380
3,39
3,158
3,323
3,359
3,203
3,83
3,224
3,376
3,0
3,97
3,32
3,180
3,287
3,0
3,261
3,286
3,309
3,17
3,278
3,171
3,0
3,67
3,232
3,10
3,15
3,269
3,163
3,142
3,119
3,339
3,226
3,67
3,323
3,23
3,440
3,0
3,329
3,374
3,158
3,182
3,334
3,159
3,309
3,138
3,0
3,67
3,261
3,153
3,273
3,46
3,382
3,90
3,88
3,259
3,319
3,122
3,428
3,256
3,239
3,240
3,256
3,8
3,29
3,72
3,284
3,191
3,41
3,2
3,47
3,200
3,142
3,273
3,101
3,8
3,84
3,251
3,0
3,154
3,68
3,83
3,37
3,8
3,231
3,33
3,8
3,241
3,418
3,364
3,9
3,0
3,0
3,338
3,67
3,142
3,77
3,222
3,37
3,142
3,313
3,16
3,159
3,343
3,84
3,151
3,49
3,354
3,12
3,310
3,208
3,415
3,80
3,33
3,34
3,199
3,92
3,347
3,138
3,70
3,38
3,77
3,26
3,228
3,154
3,52
3,402
3,255
3,331
3,34
3,97
3,237
3,32
3,73
3,260
3,250
3,133
3,10
3,317
3,101
3,224
3,25
3,289
3,144
3,394
3,134
3,192
3,129
3,301
3,317
3,37
3,82
3,70
3,0
3,0
3,344
3,247
3,263
3,212
3,97
3,349
3,369
3,0
3,51
3,138
3,1
3,204
3,364
3,317
3,1
3,7
3,62
3,317
3,0
3,49
3,9
3,25
3,46
3,180
3,169
3,211
3,184
3,333
3,37
3,287
3,316
3,247
3,154
3,49
3,138
3,125
3,72
3,128
3,8
3,171
3,4
3,159
3,142
3,165
3,323
3,288
3,69
3,221
3,26
3,67
3,56
3,62
3,225
3,333
3,331
3,100
3,286
3,210
3,269
3,138
3,9
3,67
3,300
3,128
3,2
3,33
3,201
3,146
3,211
3,0
3,175
3,99
3,248
3,212
3,151
3,237
3,67
3,33
3,199
3,33
3,4
3,100
3,163
3,142
3,39
3,405
3,7
3,149
3,159
3,143
3,159
3,343
3,374
3,224
3,72
3,358
3,231
3,133
3,50
3,128
3,66
3,362
3,88
3,67
3,224
3,191
3,9
3,190
3,142
3,67
3,214
3,120
3,247
3,331
3,201
3,119
3,418
3,288
3,1
3,0
3,128
3,142
3,11
3,19
3,123
3,14
3,210
3,0
3,122
3,29
3,76
3,90
3,355
3,70
3,67
3,54
3,128
3,231
3,137
3,90
3,176
3,224
3,317
3,112
3,89
3,142
3,200
3,4
3,175
3,248
3,70
3,50
3,62
3,199
3,335
3,67
3,8
3,328
3,164
3,49
3,18
3,1
3,122
3,192
3,67
3,133
3,175
3,317
3,340
3,360
3,383
3,9
3,237
3,321
3,180
3,96
3,279
3,377
3,269
3,420
3,364
3,0
3,199
3,72
3,92
3,372
3,199
3,367
3,207
3,247
3,243
3,183
3,364
3,119
3,8
3,362
3,173
3,216
3,167
3,0
3,25
3,140
3,76
3,2
3,70
3,127
3,3
3,188
3,306
3,236
3,46
3,17
3,67
3,374
3,344
3,0
3,11
3,8
3,392
3,248
3,10
3,138
3,211
3,126
3,322
3,98
3,25
3,317
3,75
3,37
3,3
3,381
3,25
3,343
3,128
3,25
3,77
3,0
3,14
3,77
3,236
3,66
3,360
3,142
3,103
3,20
3,50
3,42
3,10
3,121
3,0
3,149
3,34
3,369
3,268
3,138
3,122
3,46
3,4
3,1
3,90
3,283
3,70
3,242
3,348
3,284
3,188
3,317
3,25
3,380
3,399
3,20
3,242
3,159
3,310
3,278
3,67
3,306
3,349
3,10
3,277
3,344
3,26
3,323
3,10
3,67
3,16
3,334
3,67
3,1
3,140
3,120
3,291
3,97
3,319
3,158
3,47
3,163
3,318
3,119
3,231
3,217
3,118
3,187
3,225
3,266
3,210
3,66
3,84
3,40
3,138
3,133
3,234
3,200
3,184
3,216
3,134
3,339
3,362
3,142
3,198
