3,150
3,343
3,6
3,10
3,309
3,222
3,291
3,185
3,224
3,333
3,6
3,23
3,89
3,5
3,88
3,184
3,110
3,6
3,252
3,4
3,194
3,107
3,193
3,50
3,281
3,172
3,327
3,44
3,98
3,81
3,22
3,5
3,205
3,303
3,22
3,320
3,185
3,155
3,74
3,396
3,49
3,68
3,385
3,88
3,10
3,49
3,114
3,300
3,81
3,5
3,252
3,126
3,18
3,6
3,38
3,100
3,172
3,126
3,414
3,327
3,49
3,4
3,320
3,21
3,181
3,12
3,323
3,174
3,6
3,132
3,232
3,150
3,113
3,248
3,144
3,115
3,4
3,228
3,94
3,184
3,121
3,23
3,416
3,64
3,259
3,29
3,14
3,129
3,296
3,37
3,83
3,292
3,388
3,373
3,22
3,53
3,46
3,196
3,23
3,151
3,14
3,14
3,29
3,312
3,178
3,213
3,205
3,347
3,318
3,357
3,418
3,57
3,126
3,402
3,64
3,98
3,307
3,5
3,4
3,375
3,207
3,74
3,234
3,141
3,14
3,4
3,22
3,157
3,172
3,86
3,288
3,287
3,288
3,295
3,70
3,422
3,50
3,22
3,157
3,339
3,22
3,65
3,261
3,4
3,128
3,124
3,60
3,28
3,205
3,73
3,55
3,305
3,14
3,23
3,230
3,22
3,380
3,328
3,98
3,49
3,46
3,345
3,233
3,20
3,4
3,191
3,344
3,15
3,430
3,22
3,307
3,201
3,205
3,221
3,425
3,111
3,87
3,352
3,163
3,150
3,44
3,90
3,381
3,22
3,193
3,280
3,295
3,206
3,162
3,61
3,19
3,266
3,85
3,48
3,126
3,29
3,22
3,40
3,6
3,182
3,29
3,189
3,229
3,29
3,159
3,22
3,173
3,88
3,20
3,219
3,305
3,240
3,195
3,97
3,49
3,216
3,150
3,5
3,26
3,95
3,115
3,20
3,73
3,14
3,347
3,228
3,222
3,21
3,84
3,322
3,22
3,98
3,126
3,68
3,98
3,103
3,4
3,43
3,195
3,2
3,124
3,400
3,20
3,408
3,288
3,248
3,339
3,4
3,190
3,110
3,282
3,181
3,246
3,110
3,47
3,157
3,88
3,200
3,6
3,6
3,277
3,180
3,22
3,203
3,4
3,110
3,191
3,266
3,49
3,305
3,105
3,25
3,250
3,169
3,308
3,189
3,203
3,68
3,6
3,68
3,328
3,237
3,124
3,341
3,211
3,70
3,346
3,29
3,73
3,126
3,40
3,126
3,88
3,185
3,263
3,61
3,409
3,173
3,260
3,15
3,126
3,29
3,104
3,128
3,300
3,30
3,8
3,153
3,134
3,138
3,288
3,159
3,181
3,250
3,49
3,4
3,158
3,23
3,242
3,221
3,227
3,352
3,1
3,434
3,29
3,280
3,311
3,197
3,73
3,262
3,47
3,150
3,74
3,126
3,176
3,8
3,250
3,83
3,149
3,77
3,125
3,142
3,6
3,248
3,44
3,55
3,49
3,365
3,175
3,233
3,265
3,59
3,175
3,129
3,9
3,22
3,77
3,406
3,4
3,9
3,252
3,74
3,71
3,74
3,73
3,29
3,300
3,4
3,35
3,250
3,170
3,52
3,185
3,143
3,20
3,23
3,356
3,6
3,68
3,53
3,20
3,239
3,165
3,391
3,237
3,307
3,23
3,290
3,170
3,94
3,151
3,15
3,288
3,5
3,6
3,30
3,22
3,178
3,79
3,197
3,89
3,134
3,250
3,88
3,245
3,327
3,141
3,291
3,114
3,145
3,29
3,248
3,359
3,88
3,208
3,74
3,14
3,74
3,88
3,86
3,143
3,88
3,321
3,212
3,5
3,106
3,29
3,103
3,73
3,5
3,272
3,88
3,250
3,9
3,74
3,236
3,194
3,118
3,22
3,172
3,143
3,347
3,201
3,14
3,162
3,28
3,220
3,175
3,5
3,226
3,110
3,150
3,92
3,50
3,252
3,229
3,49
3,327
3,43
3,233
3,205
3,126
3,76
3,304
3,194
3,347
3,126
3,248
3,131
3,327
3,81
3,61
3,29
3,131
3,18
3,5
3,282
3,222
3,399
3,337
3,144
3,60
3,88
3,169
3,30
3,140
3,205
3,29
3,4
3,168
3,309
3,4
3,81
3,328
3,74
3,4
3,308
3,44
3,221
3,183
3,248
3,66
3,276
3,30
3,353
3,22
3,88
3,74
3,110
3,100
3,303
3,205
3,29
3,55
3,20
3,281
3,272
3,74
3,14
3,44
3,217
3,4
3,27
3,235
3,175
3,92
3,307
3,396
3,221
3,212
3,349
3,2
3,305
3,9
3,272
3,158
3,143
3,311
3,14
3,99
3,74
3,100
3,22
3,100
3,151
3,55
3,75
3,88
3,252
3,333
3,68
3,125
3,377
3,4
3,6
3,88
3,29
3,275
3,23
3,23
3,308
3,451
3,359
3,81
3,388
3,151
3,353
3,61
3,217
3,422
3,172
3,5
3,74
3,289
3,234
3,220
3,443
3,185
3,88
3,88
3,311
3,29
3,88
3,126
3,150
3,205
3,6
3,347
3,81
3,200
3,201
3,93
3,341
3,162
3,98
3,4
3,121
3,31
3,386
3,248
3,29
3,138
3,4
3,43
3,48
3,191
3,233
3,138
3,113
3,22
3,74
3,22
3,194
3,124
3,124
3,267
3,57
3,74
3,140
3,64
3,5
3,226
3,233
3,88
3,386
3,29
3,49
3,88
3,4
3,124
3,178
3,14
3,288
3,14
3,355
3,74
3,170
3,79
3,141
3,68
3,13
3,214
3,130
3,4
3,282
3,205
3,83
3,288
3,126
3,87
3,21
3,205
3,98
3,6
3,4
3,22
3,330
3,184
3,65
3,328
3,5
3,15
3,126
3,88
3,43
3,308
3,83
3,129
3,204
3,233
3,61
3,20
3,380
3,158
3,98
3,191
3,77
3,20
3,4
3,397
3,4
3,280
3,74
3,100
3,179
3,86
3,29
3,126
3,22
3,14
3,198
3,31
3,222
3,222
3,20
3,23
3,110
3,20
3,277
3,188
3,5
3,14
3,300
3,74
3,74
3,20
3,37
3,20
3,22
3,22
3,6
3,6
3,4
3,51
3,235
3,150
3,50
3,377
3,369
3,184
3,24
3,75
3,288
3,18
3,376
3,250
3,227
3,49
3,5
3,44
3,172
3,21
3,14
3,369
3,29
3,68
3,323
3,126
3,100
3,150
3,248
3,347
3,327
3,76
3,387
3,322
3,132
3,371
3,280
3,60
3,126
3,20
3,310
3,141
3,29
3,6
3,302
3,122
3,98
3,368
3,337
3,201
3,271
3,362
3,162
3,126
3,328
3,183
3,162
3,124
3,248
3,88
3,0
3,141
3,111
3,23
3,294
3,55
3,29
3,203
3,316
3,124
3,205
3,74
3,4
3,347
3,430
3,6
3,140
3,55
3,182
3,163
3,98
3,22
3,163
3,68
3,126
3,159
3,115
3,172
3,250
3,266
3,55
3,210
3,5
3,194
3,22
3,205
3,90
3,151
3,83
3,307
3,12
3,0
3,205
3,21
3,5
3,14
3,360
3,128
3,199
3,212
3,68
3,212
3,124
3,335
3,209
3,4
3,111
3,15
3,351
3,30
3,300
3,395
3,347
3,353
3,74
3,205
3,396
3,14
3,212
3,61
3,5
3,73
3,14
3,175
3,126
3,341
3,20
3,88
3,14
3,125
3,325
3,220
3,22
3,4
3,71
3,272
3,4
3,348
3,380
3,110
3,140
3,71
3,156
3,14
3,52
3,29
3,305
3,79
3,18
3,178
3,106
3,216
3,66
3,21
3,246
3,4
3,297
3,30
3,377
3,68
3,128
3,143
3,347
3,200
3,199
3,110
3,378
3,22
3,228
3,89
3,126
3,14
3,22
3,29
3,5
3,77
3,23
3,88
3,66
3,341
3,29
3,206
3,365
3,4
3,113
3,15
3,198
3,349
3,209
3,327
3,6
3,199
3,355
3,408
3,4
3,213
3,14
3,4
3,22
3,195
3,193
3,66
3,22
3,145
3,250
3,17
3,93
3,380
3,30
3,104
3,205
3,6
3,29
3,328
3,61
3,134
3,41
3,5
3,20
3,385
3,233
3,12
3,154
3,190
3,5
3,113
3,224
3,59
3,163
3,180
3,29
3,294
3,197
3,178
3,231
3,126
3,164
3,110
3,5
3,124
3,100
3,14
3,78
3,110
3,14
3,312
3,111
3,203
3,64
3,4
3,288
3,111
3,34
3,110
3,328
3,205
3,44
3,98
3,213
3,74
3,194
3,22
3,44
3,242
3,327
3,248
3,110
3,14
3,205
3,229
3,73
3,148
3,233
3,162
3,252
3,74
3,205
3,408
3,74
3,452
3,29
3,372
3,124
3,89
3,248
3,77
3,30
3,20
3,295
3,100
3,401
3,124
3,68
3,1
3,14
3,20
3,28
3,205
3,98
3,201
3,213
3,165
3,369
3,166
3,248
3,73
3,13
3,126
3,30
3,162
3,403
3,228
3,14
3,8
3,20
3,98
3,20
3,308
3,203
3,43
3,49
3,133
3,247
3,103
3,178
3,13
3,23
3,27
3,88
3,42
3,74
3,5
3,339
3,151
3,349
3,427
3,110
3,174
3,372
3,165
3,295
3,315
3,248
3,8
3,340
3,46
3,347
3,379
3,276
3,45
3,88
3,327
3,419
3,157
3,380
3,25
3,44
3,181
3,115
3,162
3,178
3,204
3,173
3,14
3,136
3,81
3,59
3,159
3,110
3,200
3,66
3,20
3,421
3,212
3,81
3,98
3,5
3,88
3,128
3,110
3,286
3,5
3,6
3,288
3,138
3,150
3,108
3,377
3,20
3,23
3,60
3,29
3,397
3,29
3,57
3,165
3,6
3,4
3,321
3,249
3,68
3,333
3,106
3,22
3,328
3,22
3,27
3,185
3,30
3,175
3,154
3,33
3,110
3,248
3,49
3,11
3,30
3,324
3,29
3,185
3,5
3,255
3,211
3,259
3,136
3,101
3,386
3,166
3,255
3,120
3,178
3,150
3,182
3,60
3,142
3,57
3,29
3,26
3,250
3,322
3,443
3,290
3,20
3,163
3,338
3,250
3,322
3,88
3,31
3,45
3,119
3,5
3,49
3,5
3,6
3,324
3,191
3,49
3,6
3,74
3,72
3,322
3,29
3,175
3,115
3,327
3,333
3,241
3,248
3,431
3,51
3,88
3,291
3,143
3,79
3,21
3,88
3,29
3,322
3,5
3,51
3,88
3,9
3,112
3,418
3,185
3,191
3,74
3,124
3,4
3,98
3,88
3,100
3,84
3,115
3,297
3,209
3,287
3,232
3,89
3,6
3,263
3,47
3,89
3,150
3,74
3,20
3,44
3,320
3,273
3,20
3,5
3,101
3,14
3,277
3,90
3,88
3,30
3,180
3,101
3,4
3,61
3,12
3,32
3,14
3,119
3,88
3,357
3,240
3,167
3,57
3,81
3,106
3,14
3,0
3,158
3,0
3,6
3,221
3,138
3,40
3,81
3,73
3,5
3,195
3,98
3,22
3,307
3,5
3,235
3,194
3,369
3,134
3,254
3,300
3,4
3,57
3,85
3,90
3,145
3,248
3,294
3,272
3,66
3,51
3,309
3,88
3,281
3,5
3,220
3,205
3,373
3,16
3,113
3,150
3,4
3,182
3,14
3,48
3,257
3,294
3,110
3,14
3,204
3,48
3,81
3,347
3,12
3,74
3,232
3,34
3,221
3,266
3,73
3,88
3,66
3,297
3,51
3,81
3,67
3,198
3,128
3,91
3,323
3,88
3,23
3,422
3,4
3,108
3,254
3,59
3,98
3,12
3,235
3,200
3,223
3,74
3,262
3,375
3,6
3,173
3,14
3,30
3,232
3,169
3,88
3,5
3,22
3,79
3,7
3,124
3,6
3,419
3,48
3,434
3,300
3,375
3,126
3,115
3,203
3,5
3,327
3,4
3,88
3,148
3,22
3,157
3,213
3,22
3,143
3,190
3,266
3,129
3,158
3,277
3,0
3,22
3,198
3,110
3,426
3,439
3,4
3,128
3,9
3,23
3,74
3,55
3,6
3,14
3,23
3,228
3,22
3,309
3,124
3,174
3,152
3,133
3,338
3,120
3,364
3,138
3,39
3,25
3,273
3,296
3,20
3,197
3,29
3,408
3,14
3,4
3,55
3,307
3,221
3,67
3,124
3,165
3,4
3,28
3,22
3,55
3,20
3,194
3,168
3,88
3,408
3,4
3,272
3,22
3,402
3,124
3,248
3,385
3,281
3,23
3,6
3,201
3,35
3,328
3,205
3,58
3,22
3,14
3,308
3,408
3,54
3,22
3,308
3,90
3,168
3,126
3,115
3,38
3,392
3,20
3,351
3,120
3,232
3,71
3,88
3,66
3,288
3,29
3,328
3,44
3,163
3,124
3,342
3,431
3,109
3,115
3,5
3,296
3,211
3,233
3,119
3,20
3,211
3,405
3,199
3,143
3,309
3,135
3,251
3,375
3,28
3,280
3,23
3,4
3,79
3,68
3,312
3,191
3,328
3,20
3,175
3,74
3,254
3,90
3,383
3,53
3,4
3,4
3,186
3,213
3,233
3,185
3,178
3,429
3,357
3,233
3,124
3,3
3,177
3,7
3,96
3,240
3,284
3,250
3,5
3,205
3,126
3,449
3,14
3,90
3,45
3,22
3,74
3,248
3,150
3,74
3,74
3,57
3,120
3,246
3,157
3,0
3,284
3,253
3,300
3,420
3,412
3,29
3,40
3,22
3,198
3,100
3,126
3,418
3,14
3,61
3,406
3,162
3,29
3,115
3,322
3,189
3,14
3,66
3,299
3,422
3,8
3,267
3,272
3,408
3,181
3,98
3,70
3,158
3,150
3,74
3,150
3,380
3,14
3,64
3,14
3,203
3,110
3,205
3,52
3,43
3,22
3,26
3,5
3,59
3,30
3,4
3,409
3,236
3,225
3,6
3,6
3,141
3,300
3,30
3,5
3,119
3,380
3,290
3,40
3,22
3,320
3,57
3,305
3,61
3,330
3,126
3,14
3,129
3,259
3,248
3,49
3,78
3,8
3,235
3,22
3,68
3,327
3,235
3,162
3,81
3,231
3,16
3,88
3,150
3,162
3,406
3,79
3,14
3,196
3,39
3,162
3,4
3,14
3,4
3,66
3,159
3,150
3,22
3,348
3,234
3,115
3,282
3,4
3,172
3,4
3,55
3,251
3,294
3,408
3,124
3,316
3,300
3,47
3,213
3,380
3,29
3,271
3,33
3,282
3,185
3,222
3,147
3,157
3,233
3,115
3,259
3,8
3,380
3,405
3,91
3,221
3,248
3,13
3,74
3,67
3,233
3,28
3,410
3,27
3,159
3,20
3,163
3,185
3,263
3,13
3,242
3,380
3,134
3,212
3,300
3,374
3,252
3,30
3,74
3,126
3,14
3,73
3,8
3,90
3,14
3,129
3,224
3,178
3,4
3,408
3,13
3,248
3,29
3,61
3,329
3,74
3,4
3,0
3,151
3,172
3,88
3,169
3,4
3,316
3,363
3,18
3,425
3,14
3,50
3,273
3,149
3,221
3,178
3,6
3,6
3,203
3,81
3,0
3,92
3,6
3,434
3,5
3,208
3,5
3,64
3,17
3,396
3,336
3,88
3,22
3,5
3,5
3,245
3,174
3,13
3,213
3,225
3,88
3,5
3,377
3,210
3,227
3,175
3,98
3,208
3,8
3,123
3,30
3,22
3,53
3,53
3,243
3,286
3,5
3,77
3,322
3,5
3,300
3,421
3,178
3,353
3,263
3,289
3,377
3,394
3,274
3,252
3,74
3,389
3,22
3,375
3,228
3,235
3,74
3,163
3,258
3,22
3,321
3,6
3,370
3,74
3,263
3,347
3,66
3,22
3,15
3,28
3,203
3,151
3,253
3,74
3,245
3,287
3,138
3,13
3,327
3,255
3,5
3,67
3,162
3,153
3,290
3,4
3,233
3,49
3,74
3,4
3,233
3,4
3,109
3,4
3,387
3,294
3,322
3,181
3,47
3,104
3,5
3,185
3,97
3,172
3,341
3,115
3,5
3,4
3,126
3,158
3,28
3,90
3,22
3,357
3,81
3,39
3,46
3,159
3,416
3,205
3,353
3,4
3,296
3,50
3,14
3,117
3,6
3,23
3,14
3,126
3,185
3,308
3,88
3,415
3,5
3,265
3,29
3,194
3,234
3,162
3,30
3,98
3,29
3,0
3,6
3,371
3,57
3,6
3,49
3,297
3,81
3,151
3,383
3,380
3,419
3,72
3,207
3,330
3,5
3,14
3,316
3,110
3,74
3,347
3,74
3,191
3,115
3,259
3,196
3,74
3,138
3,158
3,189
3,424
3,205
3,175
3,336
3,40
3,6
3,84
3,14
3,43
3,88
3,87
3,227
3,44
3,425
3,3
3,185
3,4
3,14
3,98
3,98
3,216
3,420
3,90
3,19
3,22
3,22
3,232
3,221
3,68
3,20
3,248
3,289
3,333
3,123
3,110
3,109
3,20
3,151
3,368
3,205
3,81
3,197
3,136
3,150
3,144
3,55
3,138
3,373
3,408
3,88
3,37
3,91
3,194
3,37
3,267
3,252
3,329
3,347
3,171
3,22
3,29
3,4
3,409
3,419
3,263
3,6
3,194
3,170
3,373
3,205
3,226
3,353
3,397
3,4
3,184
3,14
3,395
3,300
3,372
3,347
3,423
3,375
3,125
3,150
3,442
3,307
3,351
3,32
3,119
3,111
3,14
3,157
3,199
3,108
3,408
3,355
3,328
3,297
3,212
3,305
3,63
3,6
3,88
3,5
3,107
3,391
3,81
3,4
3,2
3,14
3,22
3,235
3,254
3,126
3,74
3,6
3,6
3,20
3,23
3,13
3,49
3,14
3,49
3,196
3,168
3,271
3,173
3,150
3,22
3,151
3,5
3,96
3,322
3,144
3,259
3,266
3,5
3,169
3,344
3,77
3,277
3,342
3,363
3,23
3,159
3,213
3,205
3,4
3,119
3,4
3,126
3,151
3,14
3,98
3,434
3,88
3,198
3,131
3,6
3,121
3,61
3,355
3,22
3,61
3,244
3,68
3,210
3,143
3,408
3,29
3,11
3,14
3,366
3,150
3,28
3,49
3,14
3,47
3,187
3,74
3,47
3,61
3,74
3,33
3,118
3,144
3,138
3,335
3,5
3,8
3,6
3,109
3,233
3,55
3,187
3,347
3,88
3,248
3,136
3,73
3,295
3,347
3,201
3,40
3,212
3,178
3,20
3,6
3,22
3,11
3,373
3,22
3,250
3,184
3,8
3,55
3,107
3,110
3,133
3,88
3,227
3,29
3,126
3,172
3,3
3,163
3,74
3,88
3,370
3,103
3,66
3,315
3,169
3,29
3,235
3,88
3,14
3,227
3,316
3,43
3,20
3,39
3,198
3,27
3,110
3,250
3,22
3,172
3,4
3,20
3,26
3,181
3,364
3,205
3,6
3,74
3,110
3,98
3,65
3,73
3,379
3,5
3,47
3,113
3,6
3,22
3,203
3,385
3,5
3,112
3,170
3,4
3,84
3,280
3,114
3,71
3,396
3,88
3,151
3,8
3,74
3,110
3,375
3,107
3,127
3,12
3,22
3,75
3,247
3,74
3,209
3,214
3,66
3,124
3,115
3,88
3,175
3,257
3,175
3,373
3,136
3,369
3,98
3,248
3,20
3,130
3,301
3,49
3,28
3,6
3,22
3,2
3,71
3,88
3,203
3,22
3,47
3,23
3,81
3,265
3,126
3,88
3,336
3,106
3,29
3,247
3,6
3,376
3,157
3,245
3,87
3,74
3,191
3,14
3,74
3,307
3,186
3,8
3,171
3,205
3,191
3,252
3,158
3,6
3,327
3,103
3,178
3,205
3,297
3,251
3,81
3,32
3,24
3,290
3,173
3,257
3,176
3,414
3,88
3,4
3,113
3,5
3,7
3,14
3,103
3,37
3,29
3,88
3,355
3,22
3,328
3,5
3,57
3,98
3,148
3,135
3,77
3,29
3,6
3,140
3,328
3,140
3,263
3,40
3,180
3,357
3,225
3,151
3,179
3,68
3,55
3,191
3,76
3,5
3,13
3,55
3,203
3,77
3,300
3,122
3,88
3,239
3,113
3,248
3,275
3,1
3,29
3,147
3,166
3,257
3,143
3,178
3,12
3,26
3,29
3,339
3,210
3,368
3,88
3,88
3,178
3,22
3,29
3,113
3,144
3,109
3,20
3,148
3,68
3,116
3,93
3,57
3,186
3,56
3,322
3,31
3,23
3,29
3,128
3,144
3,22
3,22
3,138
3,205
3,388
3,20
3,289
3,18
3,205
3,5
3,5
3,14
3,200
3,115
3,6
3,315
3,108
3,227
3,28
3,113
3,29
3,196
3,84
3,124
3,371
3,162
3,287
3,31
3,222
3,22
3,85
3,230
3,288
3,320
3,142
3,420
3,95
3,88
3,77
3,88
3,141
3,233
3,273
3,77
3,4
3,119
3,2
3,208
3,209
3,205
3,5
3,185
3,98
3,74
3,79
3,124
3,380
3,205
3,263
3,197
3,144
3,88
3,28
3,414
3,74
3,205
3,304
3,197
3,205
3,22
3,347
3,221
3,29
3,39
3,264
3,61
3,5
3,68
3,157
3,5
3,126
3,296
3,423
3,141
3,151
3,74
3,241
3,391
3,64
3,58
3,14
3,182
3,6
3,101
3,126
3,150
3,93
3,277
3,239
3,194
3,53
3,310
3,14
3,264
3,88
3,403
3,100
3,61
3,28
3,95
3,118
3,88
3,173
3,228
3,88
3,6
3,113
3,87
3,14
3,270
3,23
3,376
3,126
3,260
3,124
3,88
3,20
3,269
3,5
3,284
3,14
3,11
3,93
3,421
3,1
3,153
3,342
3,68
3,73
3,128
3,118
3,47
3,22
3,273
3,5
3,204
3,25
3,23
3,194
3,13
3,233
3,22
3,195
3,408
3,8
3,168
3,62
3,138
3,283
3,408
3,162
3,259
3,20
3,22
3,303
3,117
3,279
3,229
3,77
3,106
3,134
3,20
3,22
3,387
3,186
3,5
3,97
3,74
3,88
3,333
3,203
3,277
3,368
3,344
3,5
3,185
3,78
3,51
3,233
3,20
3,0
3,380
3,13
3,29
3,30
3,40
3,254
3,20
3,39
3,5
3,88
3,173
3,29
3,51
3,5
3,200
3,13
3,88
3,88
3,30
3,29
3,4
3,5
3,20
3,348
3,135
3,248
3,28
3,214
3,150
3,98
3,309
3,6
3,76
3,51
3,169
3,29
3,84
3,33
3,253
3,205
3,41
3,126
3,14
3,349
3,4
3,23
3,215
3,273
3,308
3,303
3,6
3,260
3,126
3,66
3,209
3,205
3,302
3,5
3,2
3,6
3,252
3,29
3,168
3,5
3,198
3,261
3,192
3,144
3,194
3,205
3,98
3,153
3,20
3,115
3,248
3,81
3,83
3,109
3,300
3,4
3,23
3,115
3,4
3,23
3,223
3,126
3,22
3,44
3,126
3,191
3,126
3,341
3,251
3,93
3,251
3,371
3,6
3,227
3,22
3,248
3,333
3,171
3,61
3,264
3,162
3,150
3,28
3,29
3,68
3,381
3,300
3,327
3,319
3,100
3,318
3,175
3,150
3,175
3,14
3,296
3,221
3,14
3,430
3,20
3,213
3,156
3,377
3,4
3,241
3,35
3,445
3,325
3,253
3,288
3,54
3,23
3,48
3,61
3,150
3,225
3,88
3,109
3,179
3,302
3,200
3,112
3,119
3,6
3,205
3,29
3,20
3,205
3,29
3,185
3,6
3,49
3,275
3,20
3,4
3,212
3,44
3,106
3,363
3,120
3,347
3,6
3,5
3,205
3,77
3,405
3,10
3,186
3,251
3,146
3,29
3,150
3,144
3,400
3,20
3,205
3,55
3,242
3,74
3,51
3,2
3,22
3,144
3,269
3,200
3,29
3,320
3,29
3,81
3,108
3,223
3,290
3,49
3,62
3,88
3,6
3,430
3,22
3,144
3,260
3,9
3,150
3,126
3,132
3,126
3,264
3,68
3,9
3,22
3,88
3,233
3,28
3,356
3,13
3,51
3,121
3,5
3,38
3,180
3,14
3,211
3,39
3,352
3,4
3,44
3,88
3,90
3,39
3,20
3,110
3,4
3,288
3,28
3,408
3,408
3,173
3,126
3,162
3,191
3,198
3,120
3,248
3,77
3,325
3,150
3,74
3,74
3,392
3,201
3,124
3,118
3,273
3,5
3,273
3,395
3,201
3,15
3,93
3,205
3,260
3,249
3,126
3,348
3,227
3,5
3,68
3,84
3,74
3,29
3,74
3,363
3,20
3,28
3,22
3,277
3,6
3,119
3,267
3,124
3,151
3,375
3,253
3,180
3,28
3,110
3,125
3,176
3,88
3,242
3,453
3,242
3,90
3,68
3,309
3,157
3,226
3,366
3,158
3,191
3,143
3,308
3,380
3,454
3,2
3,117
3,77
3,29
3,304
3,49
3,29
3,396
3,143
3,194
3,68
3,55
3,106
3,30
3,6
3,355
3,250
3,28
3,12
3,232
3,175
3,23
3,106
3,88
3,88
3,126
3,88
3,151
3,169
3,28
3,2
3,163
3,389
3,288
3,370
3,309
3,6
3,124
3,258
3,22
3,9
3,198
3,363
3,49
3,115
3,31
3,253
3,110
3,397
3,44
3,178
3,126
3,186
3,141
3,235
3,5
3,335
3,201
3,197
3,196
3,150
3,184
3,198
3,380
3,173
3,86
3,274
3,233
3,84
3,22
3,29
3,112
3,49
3,230
3,124
3,250
3,109
3,22
3,128
3,189
3,107
3,153
3,20
3,44
3,193
3,81
3,173
3,178
3,231
3,175
3,88
3,416
3,132
3,411
3,72
3,302
3,110
3,68
3,126
3,64
3,327
3,50
3,6
3,176
3,225
3,4
3,110
3,6
3,22
3,205
3,146
3,362
3,260
3,114
3,4
3,205
3,253
3,49
3,135
3,356
3,4
3,6
3,14
3,5
3,182
3,72
3,315
3,30
3,419
3,30
3,29
3,208
3,441
3,110
3,401
3,138
3,76
3,235
3,72
3,5
3,126
3,84
3,295
3,22
3,289
3,21
3,22
3,98
3,5
3,68
3,88
3,156
3,205
3,205
3,44
3,100
3,117
3,318
3,124
3,31
3,48
3,10
3,219
3,163
3,354
3,58
3,297
3,430
3,288
3,20
3,15
3,150
3,170
3,88
3,96
3,267
3,229
3,250
3,22
3,126
3,4
3,115
3,20
3,55
3,234
3,347
3,427
3,238
3,150
3,248
3,191
3,372
3,250
3,53
3,346
3,61
3,211
3,66
3,28
3,4
3,157
3,49
3,132
3,121
3,225
3,22
3,308
3,308
3,284
3,143
3,58
3,23
3,330
3,115
3,305
3,64
3,5
3,375
3,74
3,13
3,115
3,199
3,14
3,15
3,51
3,108
3,20
3,71
3,308
3,22
3,18
3,383
3,13
3,6
3,274
3,299
3,4
3,389
3,88
3,100
3,106
3,22
3,233
3,85
3,28
3,81
3,357
3,103
3,321
3,169
3,175
3,22
3,151
3,115
3,6
3,376
3,8
3,173
3,29
3,141
3,164
3,113
3,20
3,180
3,74
3,264
3,74
3,373
3,74
3,128
3,5
3,75
3,110
3,144
3,0
3,45
3,244
3,143
3,5
3,141
3,273
3,142
3,13
3,15
3,180
3,162
3,281
3,47
3,194
3,29
3,126
3,197
3,178
3,29
3,145
3,14
3,88
3,78
3,74
3,325
3,66
3,146
3,6
3,309
3,127
3,98
3,205
3,88
3,141
3,16
3,305
3,98
3,140
3,201
3,93
3,23
3,204
3,170
3,74
3,348
3,4
3,88
3,213
3,293
3,185
3,88
3,275
3,162
3,110
3,294
3,284
3,110
3,158
3,242
3,200
3,28
3,244
3,347
3,281
3,187
3,221
3,194
3,135
3,10
3,275
3,199
3,43
3,280
3,123
3,156
3,20
3,199
3,413
3,5
3,123
3,101
3,124
3,110
3,110
3,297
3,292
3,333
3,59
3,20
3,110
3,330
3,57
3,164
3,4
3,152
3,96
3,14
3,126
3,184
3,162
3,4
3,98
3,292
3,254
3,333
3,4
3,172
3,21
3,50
3,384
3,28
3,57
3,190
3,159
3,188
3,20
3,77
3,36
3,49
3,157
3,186
3,185
3,37
3,222
3,266
3,106
3,121
3,203
3,162
3,28
3,250
3,132
3,269
3,233
3,4
3,205
3,126
3,323
3,6
3,39
3,145
3,114
3,159
3,15
3,6
3,162
3,250
3,5
3,30
3,205
3,200
3,130
3,412
3,107
3,81
3,23
3,150
3,21
3,49
3,66
3,220
3,61
3,54
3,169
3,22
3,74
3,162
3,326
3,92
3,29
3,205
3,158
3,143
3,5
3,172
3,74
3,126
3,308
3,382
3,373
3,4
3,296
3,243
3,93
3,74
3,38
3,145
3,346
3,6
3,52
3,106
3,16
3,95
3,322
3,88
3,7
3,135
3,13
3,123
3,327
3,221
3,206
3,172
3,285
3,26
3,20
3,401
3,75
3,357
3,73
3,110
3,22
3,168
3,4
3,97
3,93
3,22
3,264
3,168
3,71
3,93
3,431
3,50
3,174
3,88
3,375
3,14
3,81
3,362
3,238
3,300
3,114
3,20
3,310
3,439
3,66
3,88
3,350
3,57
3,327
3,23
3,205
3,379
3,14
3,14
3,286
3,233
3,6
3,88
3,4
3,203
3,203
3,201
3,233
3,6
3,110
3,186
3,246
3,312
3,44
3,81
3,115
3,87
3,150
3,6
3,88
3,135
3,394
3,175
3,86
3,50
3,88
3,194
3,335
3,81
3,90
3,29
3,142
3,200
3,225
3,401
3,80
3,20
3,88
3,57
3,275
3,102
3,328
3,22
3,308
3,14
3,294
3,30
3,280
3,44
3,4
3,363
3,4
3,395
3,29
3,138
3,72
3,170
3,29
3,246
3,74
3,257
3,150
3,55
3,22
3,37
3,115
3,88
3,443
3,14
3,385
3,275
3,13
3,0
3,221
3,194
3,4
3,88
3,22
3,302
3,16
3,88
3,233
3,49
3,4
3,183
3,98
3,327
3,110
3,222
3,36
3,20
3,5
3,284
3,32
3,247
3,22
3,124
3,74
3,5
3,299
3,88
3,394
3,14
3,20
3,21
3,88
3,333
3,341
3,250
3,61
3,155
3,192
3,110
3,14
3,88
3,74
3,240
3,205
3,302
3,328
3,198
3,21
3,178
3,87
3,126
3,327
3,322
3,419
3,22
3,376
3,4
3,74
3,5
