1,18
1,17
1,51
1,16
1,295
1,347
1,300
1,242
1,114
1,377
1,81
1,28
1,87
1,208
1,17
1,139
1,180
1,90
1,17
1,40
1,206
1,57
1,16
1,64
1,129
1,403
1,64
1,108
1,254
1,153
1,26
1,231
1,70
1,70
1,188
1,74
1,17
1,176
1,289
1,171
1,133
1,26
1,358
1,363
1,321
1,7
1,197
1,17
1,17
1,161
1,171
1,17
1,134
1,375
1,17
1,12
1,117
1,95
1,299
1,119
1,206
1,62
1,401
1,221
1,18
1,23
1,66
1,0
1,17
1,12
1,74
1,114
1,95
1,60
1,313
1,59
1,1
1,17
1,224
1,261
1,17
1,198
1,16
1,26
1,55
1,64
1,61
1,14
1,228
1,17
1,387
1,226
1,70
1,74
1,12
1,25
1,128
1,193
1,17
1,272
1,274
1,0
1,101
1,60
1,36
1,108
1,221
1,39
1,358
1,20
1,17
1,60
1,195
1,365
1,18
1,17
1,340
1,236
1,238
1,74
1,145
1,0
1,17
1,16
1,10
1,177
1,197
1,220
1,16
1,17
1,258
1,57
1,0
1,184
1,118
1,317
1,9
1,316
1,134
1,36
1,308
1,101
1,15
1,2
1,110
1,159
1,356
1,283
1,1
1,129
1,28
1,17
1,394
1,72
1,356
1,67
1,16
1,2
1,400
1,18
1,370
1,329
1,245
1,40
1,60
1,0
1,360
1,36
1,178
1,126
1,126
1,287
1,97
1,187
1,183
1,2
1,221
1,56
1,128
1,95
1,124
1,17
1,17
1,197
1,165
1,330
1,257
1,336
1,5
1,17
1,95
1,30
1,375
1,294
1,118
1,20
1,0
1,110
1,338
1,133
1,155
1,139
1,236
1,236
1,74
1,107
1,161
1,37
1,203
1,64
1,11
1,261
1,17
1,232
1,419
1,15
1,30
1,175
1,131
1,161
1,64
1,343
1,133
1,0
1,280
1,320
1,172
1,232
1,60
1,405
1,148
1,60
1,278
1,28
1,107
1,12
1,304
1,216
1,26
1,195
1,60
1,23
1,236
1,234
1,392
1,26
1,271
1,304
1,130
1,36
1,209
1,36
1,385
1,139
1,0
1,355
1,400
1,40
1,0
1,12
1,141
1,224
1,284
1,400
1,6
1,114
1,260
1,247
1,23
1,35
1,59
1,387
1,342
1,64
1,16
1,99
1,0
1,113
1,118
1,352
1,135
1,248
1,434
1,371
1,324
1,162
1,228
1,59
1,35
1,17
1,86
1,73
1,271
1,113
1,234
1,33
1,24
1,59
1,101
1,200
1,24
1,280
1,261
1,69
1,307
1,124
1,295
1,55
1,426
1,78
1,262
1,327
1,362
1,226
1,305
1,304
1,70
1,27
1,125
1,96
1,17
1,375
1,6
1,332
1,62
1,190
1,221
1,356
1,18
1,36
1,113
1,6
1,35
1,238
1,276
1,38
1,12
1,212
1,34
1,28
1,270
1,278
1,20
1,16
1,187
1,252
1,95
1,92
1,17
1,60
1,388
1,335
1,402
1,148
1,0
1,83
1,300
1,191
1,402
1,322
1,5
1,189
1,72
1,12
1,143
1,138
1,219
1,272
1,59
1,183
1,70
1,221
1,109
1,92
1,24
1,139
1,16
1,17
1,297
1,90
1,64
1,70
1,24
1,185
1,5
1,379
1,128
1,59
1,17
1,14
1,46
1,27
1,60
1,291
1,190
1,7
1,2
1,285
1,226
1,237
1,26
1,64
1,267
1,60
1,148
1,176
1,2
1,135
1,85
1,73
1,250
1,89
1,26
1,62
1,95
1,128
1,220
1,63
1,25
1,17
1,434
1,95
1,27
1,35
1,171
1,23
1,384
1,368
1,93
1,17
1,179
1,162
1,161
1,193
1,281
1,95
1,164
1,81
1,211
1,165
1,59
1,151
1,95
1,111
1,89
1,173
1,109
1,192
1,178
1,243
1,39
1,18
1,271
1,285
1,243
1,59
1,272
1,271
1,1
1,125
1,130
1,104
1,18
1,16
1,18
1,131
1,0
1,360
1,136
1,165
1,186
1,346
1,33
1,81
1,236
1,119
1,407
1,304
1,192
1,280
1,61
1,266
1,17
1,18
1,235
1,15
1,185
1,17
1,70
1,408
1,412
1,18
1,380
1,94
1,426
1,17
1,346
1,17
1,107
1,155
1,205
1,113
1,60
1,68
1,241
1,130
1,138
1,144
1,413
1,101
1,51
1,156
1,249
1,36
1,367
1,287
1,222
1,64
1,354
1,182
1,297
1,17
1,16
1,40
1,107
1,47
1,363
1,130
1,205
1,156
1,200
1,186
1,74
1,197
1,64
1,266
1,74
1,235
1,16
1,141
1,227
1,271
1,314
1,261
1,195
1,165
1,17
1,208
1,55
1,237
1,118
1,16
1,278
1,266
1,138
1,141
1,26
1,209
1,89
1,60
1,166
1,2
1,218
1,173
1,193
1,84
1,129
1,278
1,271
1,318
1,139
1,20
1,218
1,247
1,326
1,37
1,217
1,17
1,339
1,16
1,1
1,18
1,358
1,91
1,224
1,28
1,182
1,271
1,285
1,314
1,199
1,308
1,193
1,30
1,139
1,257
1,101
1,212
1,260
1,34
1,322
1,361
1,155
1,0
1,193
1,16
1,360
1,52
1,261
1,15
1,212
1,365
1,327
1,101
1,199
1,2
1,346
1,165
1,98
1,74
1,285
1,371
1,262
1,154
1,118
1,51
1,176
1,36
1,59
1,130
1,1
1,434
1,17
1,5
1,221
1,73
1,26
1,191
1,157
1,230
1,20
1,81
1,12
1,340
1,213
1,78
1,212
1,63
1,328
1,244
1,261
1,89
1,10
1,160
1,48
1,162
1,326
1,272
1,36
1,188
1,12
1,0
1,10
1,80
1,17
1,181
1,327
1,17
1,16
1,380
1,151
1,326
1,59
1,17
1,271
1,124
1,367
1,231
1,48
1,23
1,62
1,130
1,0
1,251
1,363
1,176
1,283
1,345
1,193
1,271
1,262
1,121
1,37
1,17
1,60
1,101
1,155
1,70
1,60
1,130
1,271
1,91
1,36
1,329
1,16
1,341
1,0
1,399
1,16
1,296
1,18
1,265
1,114
1,221
1,187
1,200
1,156
1,128
1,204
1,266
1,139
1,270
1,226
1,271
1,166
1,350
1,0
1,279
1,290
1,305
1,255
1,296
1,326
1,313
1,329
1,352
1,11
1,0
1,285
1,27
1,224
1,395
1,285
1,248
1,364
1,276
1,300
1,36
1,370
1,18
1,142
1,266
1,51
1,278
1,7
1,356
1,95
1,234
1,182
1,128
1,162
1,40
1,147
1,271
1,143
1,128
1,17
1,10
1,415
1,143
1,136
1,56
1,299
1,287
1,40
1,162
1,18
1,269
1,72
1,239
1,408
1,372
1,40
1,66
1,70
1,224
1,79
1,162
1,226
1,17
1,232
1,320
1,310
1,294
1,283
1,154
1,154
1,12
1,345
1,341
1,64
1,26
1,1
1,17
1,119
1,226
1,107
1,190
1,313
1,1
1,177
1,70
1,18
1,107
1,78
1,17
1,152
1,344
1,198
1,61
1,119
1,16
1,42
1,0
1,117
1,231
1,26
1,203
1,193
1,17
1,260
1,289
1,118
1,0
1,275
1,80
1,182
1,166
1,294
1,300
1,401
1,14
1,257
1,290
1,64
1,198
1,17
1,182
1,326
1,400
1,358
1,253
1,20
1,262
1,353
1,294
1,102
1,192
1,182
1,224
1,297
1,226
1,168
1,16
1,155
1,259
1,390
1,305
1,260
1,312
1,100
1,216
1,197
1,17
1,341
1,9
1,87
1,5
1,271
1,347
1,51
1,16
1,226
1,199
1,287
1,130
1,151
1,391
1,196
1,208
1,447
1,133
1,336
1,219
1,389
1,409
1,17
1,55
1,59
1,17
1,0
1,292
1,353
1,338
1,70
1,195
1,19
1,7
1,7
1,34
1,130
1,107
1,30
1,110
1,72
1,92
1,237
1,201
1,35
1,295
1,248
1,166
1,396
1,213
1,35
1,40
1,26
1,181
1,101
1,5
1,95
1,109
1,326
1,59
1,17
1,119
1,339
1,18
1,6
1,36
1,144
1,335
1,301
1,217
1,17
1,193
1,74
1,163
1,81
1,321
1,158
1,36
1,402
1,74
1,33
1,30
1,375
1,403
1,24
1,0
1,257
1,67
1,148
1,299
1,288
1,17
1,23
1,12
1,392
1,48
1,116
1,17
1,68
1,44
1,126
1,33
1,0
1,16
1,12
1,87
1,338
1,74
1,129
1,349
1,329
1,0
1,0
1,112
1,139
1,381
1,17
1,126
1,127
1,26
1,67
1,2
1,140
1,148
1,2
1,16
1,392
1,133
1,372
1,162
1,208
1,74
1,226
1,203
1,374
1,163
1,163
1,17
1,73
1,226
1,107
1,81
1,74
1,73
1,356
1,337
1,338
1,17
1,60
1,255
1,184
1,0
1,18
1,74
1,141
1,75
1,185
1,101
1,2
1,74
1,118
1,151
1,151
1,221
1,36
1,16
1,74
1,0
1,70
1,17
1,67
1,36
1,85
1,131
1,272
1,4
1,224
1,108
1,18
1,131
1,122
1,183
1,190
1,314
1,194
1,118
1,18
1,64
1,114
1,400
1,313
1,12
1,162
1,119
1,125
1,17
1,355
1,337
1,5
1,398
1,26
1,147
1,2
1,60
1,160
1,86
1,226
1,278
1,161
1,255
1,95
1,176
1,376
1,231
1,166
1,173
1,303
1,5
1,142
1,17
1,19
1,377
1,39
1,64
1,221
1,271
1,73
1,271
1,30
1,195
1,17
1,363
1,375
1,16
1,233
1,17
1,164
1,278
1,319
1,165
1,71
1,340
1,353
1,184
1,309
1,91
1,1
1,0
1,388
1,234
1,217
1,14
1,70
1,0
1,403
1,131
1,294
1,314
1,205
1,268
1,74
1,271
1,27
1,236
1,88
1,70
1,12
1,287
1,0
1,55
1,220
1,3
1,109
1,17
1,190
1,15
1,16
1,89
1,59
1,64
1,185
1,2
1,95
1,66
1,341
1,338
1,260
1,35
1,169
1,91
1,301
1,219
1,17
1,293
1,110
1,27
1,165
1,146
1,48
1,75
1,412
1,74
1,87
1,206
1,134
1,0
1,36
1,74
1,236
1,146
1,372
1,270
1,5
1,229
1,18
1,17
1,398
1,100
1,260
1,293
1,35
1,25
1,212
1,201
1,18
1,120
1,56
1,63
1,165
1,51
1,409
1,221
1,0
1,120
1,30
1,74
1,27
1,79
1,133
1,358
1,337
1,12
1,224
1,259
1,40
1,134
1,357
1,158
1,266
1,193
1,74
1,57
1,44
1,126
1,116
1,225
1,280
1,218
1,91
1,33
1,245
1,399
1,275
1,99
1,0
1,29
1,394
1,315
1,95
1,18
1,327
1,151
1,74
1,120
1,98
1,4
1,231
1,10
1,216
1,187
1,0
1,0
1,253
1,101
1,413
1,59
1,185
1,4
1,222
1,230
1,95
1,79
1,341
1,136
1,27
1,236
1,304
1,373
1,375
1,17
1,16
1,17
1,20
1,36
1,131
1,193
1,153
1,96
1,70
1,10
1,344
1,176
1,72
1,98
1,56
1,36
1,315
1,374
1,257
1,395
1,273
1,95
1,376
1,118
1,35
1,303
1,146
1,144
1,259
1,17
1,262
1,16
1,17
1,24
1,17
1,36
1,265
1,24
1,110
1,129
1,138
1,59
1,165
1,64
1,236
1,206
1,196
1,340
1,236
1,264
1,307
1,199
1,20
1,292
1,258
1,121
1,309
1,182
1,79
1,56
1,58
1,60
1,17
1,271
1,12
1,18
1,285
1,363
1,158
1,354
1,246
1,6
1,18
1,0
1,101
1,155
1,226
1,196
1,132
1,74
1,237
1,52
1,280
1,231
1,34
1,16
1,208
1,413
1,285
1,176
1,271
1,428
1,17
1,334
1,206
1,260
1,149
1,81
1,70
1,157
1,18
1,216
1,95
1,193
1,136
1,243
1,226
1,127
1,76
1,304
1,256
1,248
1,26
1,197
1,18
1,26
1,147
1,225
1,322
1,101
1,295
1,196
1,60
1,74
1,36
1,223
1,159
1,27
1,16
1,101
1,16
1,320
1,76
1,443
1,18
1,17
1,118
1,109
1,40
1,81
1,336
1,297
1,180
1,390
1,285
1,101
1,168
1,288
1,236
1,74
1,151
1,279
1,161
1,36
1,287
1,131
1,95
1,180
1,406
1,15
1,230
1,17
1,74
1,287
1,388
1,3
1,17
1,0
1,385
1,74
1,213
1,247
1,13
1,248
1,0
1,195
1,394
1,326
1,16
1,287
1,290
1,420
1,17
1,97
1,70
1,296
1,61
1,295
1,205
1,341
1,207
1,23
1,243
1,285
1,118
1,375
1,287
1,425
1,372
1,5
1,101
1,372
1,18
1,269
1,103
1,171
1,135
1,139
1,236
1,155
1,248
1,81
1,139
1,395
1,337
1,127
1,95
1,15
1,244
1,20
1,24
1,375
1,337
1,20
1,236
1,155
1,314
1,303
1,275
1,148
1,165
1,255
1,146
1,0
1,278
1,345
1,360
1,1
1,291
1,134
1,13
1,287
1,102
1,94
1,0
1,17
1,126
1,409
1,208
1,176
1,314
1,308
1,20
1,16
1,168
1,387
1,375
1,372
1,17
1,221
1,85
1,101
1,5
1,17
1,14
1,217
1,182
1,26
1,59
1,237
1,209
1,17
1,17
1,100
1,174
1,337
1,288
1,391
1,180
1,28
1,20
1,280
1,212
1,36
1,12
1,220
1,18
1,185
1,29
1,16
1,203
1,224
1,280
1,326
1,74
1,18
1,56
1,50
1,74
1,352
1,15
1,277
1,69
1,63
1,19
1,109
1,101
1,312
1,36
1,251
1,227
1,35
1,292
1,221
1,12
1,5
1,128
1,17
1,226
1,287
1,170
1,20
1,68
1,70
1,294
1,28
1,185
1,18
1,121
1,69
1,56
1,217
1,13
1,277
1,19
1,16
1,97
1,38
1,290
1,18
1,33
1,134
1,238
1,236
1,34
1,285
1,20
1,15
1,377
1,221
1,355
1,236
1,30
1,214
1,56
1,315
1,376
1,9
1,20
1,139
1,33
1,393
1,190
1,26
1,181
1,151
1,1
1,225
1,66
1,164
1,114
1,70
1,78
1,66
1,12
1,259
1,287
1,146
1,208
1,171
1,51
1,298
1,36
1,342
1,72
1,89
1,283
1,155
1,279
1,28
1,396
1,268
1,344
1,28
1,326
1,297
1,154
1,230
1,391
1,129
1,260
1,212
1,326
1,31
1,156
1,33
1,107
1,74
1,66
1,227
1,12
1,277
1,193
1,10
1,18
1,59
1,162
1,129
1,134
1,54
1,234
1,108
1,274
1,244
1,233
1,254
1,287
1,130
1,133
1,271
1,236
1,26
1,153
1,56
1,107
1,308
1,91
1,259
1,68
1,51
1,18
1,34
1,176
1,16
1,194
1,147
1,17
1,80
1,74
1,311
1,154
1,289
1,270
1,1
1,371
1,315
1,338
1,314
1,64
1,35
1,207
1,129
1,174
1,18
1,20
1,226
1,6
1,230
1,43
1,18
1,16
1,148
1,168
1,54
1,40
1,141
1,185
1,294
1,227
1,198
1,357
1,225
1,0
1,13
1,6
1,233
1,392
1,374
1,182
1,68
1,41
1,8
1,248
1,257
1,48
1,294
1,152
1,162
1,311
1,57
1,28
1,234
1,146
1,298
1,253
1,74
1,199
1,16
1,148
1,121
1,118
1,347
1,16
1,81
1,363
1,354
1,129
1,385
1,70
1,287
1,97
1,188
1,337
1,93
1,10
1,285
1,64
1,193
1,33
1,311
1,74
1,36
1,335
1,405
1,155
1,16
1,354
1,189
1,313
1,91
1,10
1,217
1,301
1,162
1,196
1,4
1,63
1,329
1,26
1,401
1,212
1,47
1,287
1,60
1,18
1,200
1,128
1,144
1,128
1,295
1,403
1,188
1,26
1,90
1,136
1,311
1,294
1,192
1,291
3,0
3,166
3,158
3,27
3,34
3,181
3,162
3,70
3,300
3,74
3,310
3,295
3,17
3,357
3,225
3,307
3,69
3,29
3,0
3,151
3,268
3,0
3,125
3,160
3,224
3,58
3,236
3,129
3,94
3,13
3,137
3,139
3,20
3,187
3,182
3,262
3,370
3,324
3,35
3,278
3,336
3,1
3,132
3,10
3,15
3,16
3,216
3,0
3,167
3,291
3,61
3,179
3,226
3,295
3,2
3,89
3,51
3,255
3,177
3,175
3,248
3,81
3,96
3,14
3,19
3,74
3,365
3,304
3,36
3,285
3,36
3,388
3,74
3,109
3,431
3,111
3,115
3,40
3,0
3,268
3,288
3,300
3,74
3,183
3,56
3,409
3,206
3,353
3,20
3,446
3,347
3,118
3,414
3,413
3,40
3,401
3,305
3,220
3,3
3,299
3,236
3,81
3,223
3,228
3,165
3,0
3,7
3,118
3,231
3,296
3,12
3,131
3,271
3,77
3,33
3,33
3,175
3,27
3,75
3,169
3,101
3,89
3,269
3,271
3,374
3,26
3,68
3,117
3,17
3,90
3,151
3,239
3,131
3,12
3,161
3,231
3,114
3,152
3,189
3,288
3,16
3,26
3,17
3,128
3,256
3,165
3,230
3,187
3,60
3,269
3,170
3,94
3,295
3,254
3,26
3,230
3,118
3,126
3,79
3,95
3,16
3,289
3,226
3,44
3,295
3,22
3,15
3,70
3,38
3,404
3,44
3,403
3,13
3,226
3,270
3,133
3,39
3,236
3,44
3,93
3,272
3,12
3,268
3,110
3,182
3,165
3,393
3,226
3,40
3,404
3,203
3,397
3,357
3,224
3,25
3,349
3,0
3,69
3,10
3,187
3,190
3,74
3,236
3,0
3,116
3,385
3,113
3,36
3,221
3,169
3,406
3,206
3,139
3,98
3,60
3,271
3,198
3,10
3,161
3,171
3,410
3,284
3,185
3,221
3,227
3,210
3,346
3,139
3,0
3,245
3,389
3,95
3,135
3,215
3,60
3,335
3,196
3,70
3,60
3,114
3,40
3,262
3,0
3,360
3,311
3,36
3,196
3,81
3,324
3,0
3,16
3,26
3,107
3,85
3,134
3,300
3,16
3,436
3,132
3,175
3,155
3,134
3,17
3,335
3,371
3,226
3,314
3,176
3,20
3,139
3,127
3,358
3,410
3,86
3,5
3,20
3,160
3,129
3,177
3,0
3,74
3,101
3,180
3,372
3,342
3,40
3,61
3,258
3,126
3,361
3,248
3,12
3,183
3,361
3,17
3,12
3,151
3,63
3,17
3,1
3,2
3,272
3,119
3,59
3,157
3,89
3,427
3,143
3,103
3,135
3,137
3,238
3,107
3,224
3,182
3,151
3,310
3,15
3,56
3,231
3,0
3,308
3,38
3,236
3,162
3,101
3,114
3,1
3,92
3,34
3,176
3,12
3,383
3,212
3,226
3,119
3,232
3,72
3,114
3,328
3,199
3,324
3,81
3,285
3,168
3,221
3,231
3,126
3,3
3,171
3,15
3,127
3,343
3,426
3,396
3,359
3,70
3,191
3,101
3,289
3,55
3,226
3,231
3,9
3,26
3,61
3,272
3,394
3,109
3,177
3,133
3,343
3,0
3,12
3,15
3,60
3,358
3,427
3,41
3,169
3,5
3,285
3,181
3,24
3,226
3,161
3,139
3,24
3,15
3,16
3,225
3,111
3,135
3,80
3,315
3,201
3,139
3,10
3,281
3,258
3,36
3,17
3,27
3,287
3,47
3,299
3,62
3,24
3,106
3,0
3,19
3,13
3,349
3,130
3,59
3,0
3,293
3,6
3,258
3,129
3,164
3,226
3,301
3,341
3,379
3,110
3,101
3,126
3,0
3,218
3,387
3,17
3,328
3,18
3,95
3,40
3,151
3,339
3,269
3,0
3,131
3,145
3,18
3,0
3,12
3,11
3,13
3,84
3,225
3,174
3,444
3,236
3,310
3,83
3,271
3,28
3,187
3,305
3,17
3,413
3,51
3,17
3,14
3,5
3,153
3,276
3,51
3,338
3,227
3,16
3,139
3,187
3,95
3,60
3,133
3,282
3,179
3,169
3,42
3,413
3,236
3,298
3,287
3,130
3,36
3,256
3,162
3,177
3,13
3,339
3,345
3,153
3,102
3,16
3,131
3,272
3,168
3,260
3,18
3,308
3,258
3,30
3,47
3,251
3,247
3,93
3,114
3,0
3,167
3,162
3,114
3,162
3,296
3,357
3,380
3,20
3,342
3,18
3,121
3,59
3,6
3,18
3,7
3,248
3,365
3,224
3,0
3,1
3,36
3,228
3,119
3,259
3,360
3,226
3,101
3,36
3,171
3,98
3,5
3,131
3,377
3,116
3,26
3,308
3,18
3,337
3,392
3,27
3,383
3,352
3,155
3,139
3,400
3,187
3,260
3,95
3,208
3,124
3,115
3,378
3,0
3,320
3,10
3,126
3,101
3,271
3,271
3,38
3,102
3,17
3,86
3,17
3,151
3,55
3,70
3,193
3,74
3,198
3,95
3,101
3,133
3,171
3,131
3,51
3,395
3,20
3,0
3,261
3,26
3,161
3,38
3,60
3,16
3,210
3,141
3,84
3,280
3,362
3,6
3,44
3,16
3,306
3,114
3,349
3,0
3,164
3,26
3,161
3,33
3,36
3,36
3,257
3,17
3,35
3,280
3,11
3,20
3,388
3,258
3,23
3,196
3,16
3,33
3,125
3,0
3,226
3,226
3,81
3,16
3,142
3,268
3,23
3,26
3,305
3,155
3,285
3,81
3,162
3,327
3,100
3,320
3,123
3,197
3,74
3,0
3,195
3,17
3,74
3,81
3,84
3,374
3,404
3,390
3,272
3,304
3,85
3,70
3,278
3,1
3,27
3,16
3,12
3,346
3,26
3,35
3,376
3,219
3,12
3,161
3,128
3,31
3,232
3,203
3,365
3,208
3,125
3,210
3,72
3,392
3,132
3,61
3,210
3,295
3,95
3,224
3,287
3,221
3,123
3,219
3,224
3,58
3,166
3,17
3,246
3,383
3,238
3,258
3,231
3,97
3,226
3,26
3,221
3,146
3,0
3,16
3,357
3,263
3,59
3,131
3,17
3,12
3,308
3,219
3,17
3,30
3,2
3,20
3,259
3,341
3,121
3,111
3,285
3,16
3,15
3,346
3,12
3,30
3,26
3,0
3,320
3,185
3,20
3,17
3,17
3,285
3,268
3,118
3,30
3,298
3,0
3,253
3,171
3,265
3,199
3,296
3,207
3,139
3,110
3,226
3,16
3,229
3,187
3,188
3,64
3,423
3,60
3,346
3,161
3,161
3,27
3,3
3,92
3,263
3,281
3,226
3,28
3,26
3,40
3,18
3,2
3,39
3,7
3,28
3,74
3,12
3,378
3,76
3,43
3,210
3,155
3,0
3,48
3,179
3,0
3,296
3,220
3,279
3,235
3,111
3,328
3,372
3,285
3,72
3,253
3,174
3,74
3,251
3,343
3,12
3,59
3,262
3,329
3,120
3,288
3,261
3,131
3,123
3,348
3,42
3,236
3,196
3,0
3,20
3,135
3,17
3,0
3,165
3,72
3,343
3,224
3,0
3,296
3,134
3,17
3,70
3,213
3,309
3,406
3,195
3,308
3,15
3,171
3,17
3,142
3,20
3,171
3,388
3,392
3,305
3,332
3,372
3,252
3,343
3,7
3,143
3,1
3,122
3,261
3,356
3,226
3,101
3,76
3,56
3,269
3,141
3,36
3,131
3,271
3,17
3,95
3,1
3,308
3,265
3,17
3,368
3,0
3,17
3,139
3,420
3,271
3,271
3,70
3,248
3,188
3,331
3,243
3,292
3,26
3,131
3,159
3,251
3,12
3,20
3,95
3,376
3,61
3,36
3,0
3,2
3,295
3,95
3,300
3,282
3,271
3,37
3,182
3,0
3,81
3,50
3,49
3,226
3,139
3,226
3,98
3,405
3,133
3,82
3,73
3,190
3,151
3,139
3,95
3,344
3,365
3,260
3,16
3,33
3,0
3,66
3,139
3,2
3,219
3,26
3,12
3,199
3,355
3,367
3,196
3,295
3,65
3,101
3,40
3,365
3,76
3,72
3,0
3,315
3,174
3,36
3,20
3,227
3,131
3,181
3,123
3,44
3,24
3,268
3,128
3,338
3,268
3,0
3,95
3,56
3,34
3,374
3,130
3,72
3,268
3,182
3,95
3,303
3,124
3,36
3,131
3,16
3,22
3,20
3,259
3,40
3,95
3,125
3,388
3,433
3,63
3,196
3,16
3,133
3,74
3,426
3,114
3,155
3,51
3,30
3,392
3,192
3,46
3,84
3,0
3,138
3,139
3,133
3,37
3,402
3,15
3,88
3,97
3,352
3,110
3,221
3,236
3,40
3,242
3,159
3,63
3,283
3,81
3,70
3,26
3,95
3,195
3,253
3,169
3,7
3,72
3,2
3,74
3,405
3,95
3,247
3,361
3,236
3,5
3,134
3,396
3,251
3,62
3,265
3,15
3,7
3,271
3,18
3,153
3,233
3,295
3,17
3,6
3,124
3,175
3,118
3,255
3,11
3,17
3,227
3,11
3,69
3,109
3,226
3,336
3,133
3,268
3,22
3,409
3,150
3,28
3,59
3,301
3,126
3,133
3,236
3,230
3,162
3,0
3,70
3,307
3,35
3,12
3,363
3,61
3,162
3,139
3,356
3,161
3,226
3,380
3,151
3,15
3,355
3,175
3,335
3,17
3,195
3,18
3,118
3,129
3,13
3,126
3,248
3,26
3,226
3,16
3,285
3,393
3,26
3,161
3,373
3,216
3,229
3,216
3,129
3,7
3,64
3,133
3,420
3,15
3,107
3,5
3,118
3,15
3,79
3,12
3,139
3,146
3,271
3,232
3,293
3,51
3,17
3,64
3,380
3,295
3,378
3,147
3,227
3,75
3,227
3,236
3,254
3,290
3,36
3,260
3,104
3,146
3,322
3,60
3,15
3,399
3,36
3,70
3,215
3,277
3,40
3,360
3,360
3,6
3,395
3,74
3,452
3,95
3,358
3,380
3,177
3,388
3,5
3,30
3,226
3,111
3,261
3,204
3,116
3,72
3,15
3,426
3,256
3,56
3,263
3,55
3,134
3,155
3,403
3,375
3,251
3,133
3,59
3,30
3,3
3,204
3,114
3,17
3,129
3,74
3,269
3,128
3,98
3,123
3,15
3,17
3,236
3,105
3,275
3,182
3,12
3,81
3,187
3,36
3,321
3,178
3,55
3,177
3,191
3,114
3,84
3,107
3,0
3,18
3,64
3,16
3,107
3,155
3,123
3,111
3,193
3,33
3,18
3,17
3,30
3,104
3,95
3,231
3,319
3,182
3,119
3,0
3,317
3,16
3,314
3,322
3,43
3,95
3,259
3,389
3,50
3,90
3,0
3,15
3,18
3,164
3,300
3,0
3,285
3,195
3,16
3,168
3,196
3,210
3,26
3,251
3,36
3,117
3,40
3,95
3,75
3,76
3,0
3,0
3,166
3,0
3,160
3,322
3,17
3,251
3,95
3,209
3,226
3,16
3,405
3,85
3,36
3,90
3,295
3,161
3,16
3,101
3,26
3,361
3,103
3,95
3,280
3,225
3,235
3,245
3,98
3,154
3,0
3,110
3,5
3,282
3,348
3,380
3,114
3,271
3,107
3,219
3,17
3,15
3,17
3,1
3,260
3,110
3,107
3,272
3,166
3,39
3,197
3,121
3,74
3,1
3,158
3,181
3,280
3,53
3,337
3,383
3,354
3,36
3,0
3,42
3,162
3,24
3,36
3,35
3,36
3,5
3,109
3,95
3,26
3,12
3,22
3,18
3,6
3,26
3,18
3,18
3,308
3,51
3,334
3,128
3,155
3,87
3,245
3,44
3,17
3,225
3,17
3,226
3,272
3,70
3,182
3,16
3,260
3,198
3,220
3,39
3,79
3,247
3,76
3,226
3,271
3,16
3,283
3,227
3,360
3,30
3,83
3,419
3,196
3,70
3,160
3,2
3,164
3,28
3,35
3,191
3,116
3,162
3,6
3,107
3,114
3,81
3,296
3,17
3,2
3,272
3,35
3,134
3,328
3,228
3,269
3,109
3,84
3,17
3,271
3,12
3,27
3,134
3,161
3,375
3,42
3,61
3,95
3,287
3,12
3,119
3,184
3,304
3,185
3,51
3,20
3,328
3,166
3,223
3,18
3,272
3,192
3,151
3,360
3,328
3,321
3,15
3,51
3,109
3,221
3,216
3,336
3,106
3,212
3,285
3,0
3,299
3,182
3,261
3,182
3,292
3,212
3,58
3,339
3,382
3,36
3,160
3,24
3,0
3,412
3,66
3,176
3,238
3,161
3,180
3,308
3,114
3,35
3,5
3,212
3,151
3,124
3,346
3,29
3,97
3,20
3,128
3,27
3,0
3,60
3,5
3,309
3,108
3,156
3,12
3,118
3,12
3,203
3,171
3,137
3,0
3,0
3,87
3,79
3,260
3,287
3,147
3,253
3,29
3,25
3,271
3,131
3,56
3,226
3,17
3,268
3,259
3,12
3,335
3,107
3,59
3,310
3,30
3,357
3,66
3,400
3,5
3,267
3,308
3,34
3,202
3,190
3,17
3,206
3,375
3,360
3,30
3,78
3,110
3,230
3,12
3,142
3,202
3,60
3,87
3,344
3,60
3,12
3,263
3,227
3,0
3,173
3,205
3,71
3,190
3,0
3,258
3,266
3,358
3,18
3,16
3,387
3,17
3,383
3,113
3,17
3,348
3,137
3,86
3,186
3,313
3,18
3,0
3,209
3,110
3,95
3,399
3,15
3,17
3,280
3,297
3,326
3,16
3,28
3,380
3,15
3,291
3,254
3,48
3,164
3,5
3,345
3,161
3,169
3,138
3,391
3,296
3,60
3,23
3,135
3,73
3,66
3,385
3,139
3,169
3,64
3,102
3,95
3,5
3,59
3,303
3,182
3,352
3,200
3,28
3,171
3,162
3,262
3,54
3,62
3,105
3,279
3,293
3,367
3,254
3,376
3,226
3,156
3,235
3,0
3,74
3,0
3,81
3,101
3,26
3,226
3,118
3,130
3,20
3,296
3,134
3,310
3,373
3,269
3,264
3,237
3,6
3,308
3,385
3,35
3,232
3,114
3,224
3,387
3,70
3,55
3,37
3,74
3,184
3,59
3,405
3,18
3,271
3,338
3,227
3,27
3,301
3,114
3,151
3,125
3,147
3,326
3,53
3,291
3,128
3,162
3,76
3,285
3,177
3,296
3,236
3,74
3,371
3,287
3,95
3,107
